@relation TestPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
50.0,20,1090,27,1089
40.0,20,1089,28,1088
30.0,20,1088,29,1087
20.0,20,1087,30,1086
10.0,20,1086,31,1186
380.7886552931954,21,1186,0,1185
376.9615364994153,21,1185,1,1184
373.3630940518894,21,1184,2,1183
370.0,21,1183,3,1182
366.87872655688284,21,1182,4,1181
364.0054944640259,21,1181,5,1180
361.386219991853,21,1180,6,1179
359.02646142032484,21,1179,7,1178
356.9313659514949,21,1178,8,1177
355.10561809129405,21,1177,9,1176
353.5533905932738,21,1176,10,1175
352.27829907617075,21,1175,11,1174
351.2833614050059,21,1174,12,1173
350.5709628591621,21,1173,13,1172
350.14282800023193,21,1172,14,1171
350.0,21,1171,15,1170
340.0,21,1170,16,1169
330.0,21,1169,17,1168
320.0,21,1168,18,1167
310.0,21,1167,19,1166
300.0,21,1166,20,1165
290.0,21,1165,21,1164
280.0,21,1164,22,1163
270.0,21,1163,23,1162
260.0,21,1162,24,1161
250.0,21,1161,25,1160
240.0,21,1160,26,1159
230.0,21,1159,27,1158
220.0,21,1158,28,1157
210.0,21,1157,29,1156
200.0,21,1156,30,1155
190.0,21,1155,31,1154
180.0,21,1154,32,1153
170.0,21,1153,33,1152
160.0,21,1152,34,1151
150.0,21,1151,35,1150
140.0,21,1150,36,1149
130.0,21,1149,37,1148
120.0,21,1148,38,1147
110.0,21,1147,39,1146
100.0,21,1146,40,1145
90.0,21,1145,41,1144
80.0,21,1144,42,1143
70.0,21,1143,43,1142
60.0,21,1142,44,1141
50.0,21,1141,45,1140
40.0,21,1140,46,1139
30.0,21,1139,47,1138
20.0,21,1138,48,1137
10.0,21,1137,49,1237
270.0,22,1237,0,1236
