@relation Test1

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute isSafeUp {True,False}
@attribute isSafeDown {True,False}
@attribute isSafeLeft {True,False}
@attribute isSafeRight {True,False}
@attribute direction {0,1,2,3}

@data
260,10,330,10,31,70,0,70.0,True,True,False,True,3
270,10,330,10,31,60,0,60.0,True,True,False,True,3
280,10,330,10,31,50,0,50.0,True,True,False,True,3
290,10,330,10,31,40,0,40.0,True,True,False,True,3
300,10,330,10,31,30,0,30.0,True,True,False,True,3
310,10,330,10,31,20,0,20.0,True,True,False,True,3
320,10,330,10,31,10,0,10.0,True,True,False,True,3
330,10,450,260,32,120,250,277.308492477241,True,True,False,True,3
330,20,450,260,32,120,240,268.32815729997475,False,True,True,True,1
330,30,450,260,32,120,230,259.42243542145695,False,True,True,True,1
330,40,450,260,32,120,220,250.59928172283335,False,True,True,True,1
330,50,450,260,32,120,210,241.8677324489565,False,True,True,True,1
330,60,450,260,32,120,200,233.23807579381202,False,True,True,True,1
330,70,450,260,32,120,190,224.72205054244233,False,True,True,True,1
330,80,450,260,32,120,180,216.33307652783935,False,True,True,True,1
330,90,450,260,32,120,170,208.08652046684813,False,True,True,True,1
330,100,450,260,32,120,160,200.0,False,True,True,True,1
330,110,450,260,32,120,150,192.09372712298546,False,True,True,True,1
330,120,450,260,32,120,140,184.39088914585776,False,True,True,True,1
330,130,450,260,32,120,130,176.91806012954132,False,True,True,True,1
330,140,450,260,32,120,120,169.7056274847714,False,True,True,True,1
330,150,450,260,32,120,110,162.78820596099706,False,True,True,True,1
330,160,450,260,32,120,100,156.20499351813308,False,True,True,True,1
330,170,450,260,32,120,90,150.0,False,True,True,True,1
330,180,450,260,32,120,80,144.22205101855957,False,True,True,True,1
330,190,450,260,32,120,70,138.92443989449805,False,True,True,True,1
330,200,450,260,32,120,60,134.16407864998737,False,True,True,True,1
330,210,450,260,32,120,50,130.0,False,True,True,True,1
330,220,450,260,32,120,40,126.49110640673517,False,True,True,True,1
330,230,450,260,32,120,30,123.69316876852982,False,True,True,True,1
330,240,450,260,32,120,20,121.6552506059644,False,True,True,True,1
330,250,450,260,32,120,10,120.41594578792295,False,True,True,True,1
330,260,450,260,32,120,0,120.0,False,True,True,True,1
340,260,450,260,32,110,0,110.0,True,True,False,True,3
350,260,450,260,32,100,0,100.0,True,True,False,True,3
360,260,450,260,32,90,0,90.0,True,True,False,True,3
370,260,450,260,32,80,0,80.0,True,True,False,True,3
380,260,450,260,32,70,0,70.0,True,True,False,True,3
390,260,450,260,32,60,0,60.0,True,True,False,True,3
400,260,450,260,32,50,0,50.0,True,True,False,True,3
410,260,450,260,32,40,0,40.0,True,True,False,True,3
420,260,450,260,32,30,0,30.0,True,True,False,True,3
430,260,450,260,32,20,0,20.0,True,True,False,True,3
440,260,450,260,32,10,0,10.0,True,True,False,True,3
450,260,90,220,33,-360,-40,362.2154055254967,True,True,False,True,3
450,270,90,220,33,-360,-50,363.45563690772497,False,True,True,True,1
440,270,90,220,33,-350,-50,353.5533905932738,False,True,True,False,2
430,270,90,220,33,-340,-50,343.6568055487917,False,True,True,False,2
420,270,90,220,33,-330,-50,333.7663853655727,False,True,True,False,2
410,270,90,220,33,-320,-50,323.88269481403296,False,True,True,False,2
400,270,90,220,33,-310,-50,314.00636936215164,False,True,True,False,2
390,270,90,220,33,-300,-50,304.138126514911,False,True,True,False,2
380,270,90,220,33,-290,-50,294.27877939124323,False,True,True,False,2
370,270,90,220,33,-280,-50,284.42925306655786,False,True,True,False,2
360,270,90,220,33,-270,-50,274.5906043549196,False,True,True,False,2
350,270,90,220,33,-260,-50,264.76404589747455,False,True,True,False,2
340,270,90,220,33,-250,-50,254.95097567963924,False,True,True,False,2
330,270,90,220,33,-240,-50,245.15301344262525,False,True,True,False,2
320,270,90,220,33,-230,-50,235.3720459187964,True,True,True,False,2
320,260,90,220,33,-230,-40,233.45235059857504,True,False,True,False,0
320,250,90,220,33,-230,-30,231.94827009486403,True,False,True,False,0
320,240,90,220,33,-230,-20,230.8679276123039,True,False,True,False,0
320,230,90,220,33,-230,-10,230.21728866442677,True,False,True,True,0
320,220,90,220,33,-230,0,230.0,True,False,True,True,0
310,220,90,220,33,-220,0,220.0,True,True,True,False,2
300,220,90,220,33,-210,0,210.0,True,True,True,False,2
290,220,90,220,33,-200,0,200.0,True,True,True,False,2
280,220,90,220,33,-190,0,190.0,True,True,True,False,2
270,220,90,220,33,-180,0,180.0,True,True,True,False,2
260,220,90,220,33,-170,0,170.0,True,True,True,False,2
250,220,90,220,33,-160,0,160.0,True,True,True,False,2
240,220,90,220,33,-150,0,150.0,True,True,True,False,2
230,220,90,220,33,-140,0,140.0,True,True,True,False,2
220,220,90,220,33,-130,0,130.0,True,True,True,False,2
210,220,90,220,33,-120,0,120.0,True,True,True,False,2
200,220,90,220,33,-110,0,110.0,True,True,True,False,2
190,220,90,220,33,-100,0,100.0,True,True,True,False,2
180,220,90,220,33,-90,0,90.0,True,True,True,False,2
170,220,90,220,33,-80,0,80.0,True,True,True,False,2
160,220,90,220,33,-70,0,70.0,True,True,True,False,2
150,220,90,220,33,-60,0,60.0,True,True,True,False,2
140,220,90,220,33,-50,0,50.0,True,True,True,False,2
130,220,90,220,33,-40,0,40.0,True,True,True,False,2
120,220,90,220,33,-30,0,30.0,True,True,True,False,2
110,220,90,220,33,-20,0,20.0,True,True,True,False,2
100,220,90,220,33,-10,0,10.0,True,True,True,False,2
90,220,360,270,34,270,50,274.5906043549196,True,True,True,False,2
90,230,360,270,34,270,40,272.9468812791236,False,True,True,True,1
90,240,360,270,34,270,30,271.6615541441225,False,True,True,True,1
90,250,360,270,34,270,20,270.7397274136177,False,True,True,True,1
90,260,360,270,34,270,10,270.1851217221259,False,True,True,True,1
90,270,360,270,34,270,0,270.0,False,True,True,True,1
100,270,360,270,34,260,0,260.0,True,True,False,True,3
110,270,360,270,34,250,0,250.0,True,True,False,True,3
120,270,360,270,34,240,0,240.0,True,True,False,True,3
130,270,360,270,34,230,0,230.0,True,True,False,True,3
140,270,360,270,34,220,0,220.0,True,True,False,True,3
150,270,360,270,34,210,0,210.0,True,True,False,True,3
160,270,360,270,34,200,0,200.0,True,True,False,True,3
170,270,360,270,34,190,0,190.0,True,True,False,True,3
180,270,360,270,34,180,0,180.0,True,True,False,True,3
190,270,360,270,34,170,0,170.0,True,True,False,True,3
200,270,360,270,34,160,0,160.0,True,True,False,True,3
210,270,360,270,34,150,0,150.0,True,True,False,True,3
220,270,360,270,34,140,0,140.0,True,True,False,True,3
230,270,360,270,34,130,0,130.0,True,True,False,True,3
240,270,360,270,34,120,0,120.0,True,True,False,True,3
250,270,360,270,34,110,0,110.0,True,True,False,True,3
260,270,360,270,34,100,0,100.0,True,True,False,True,3
270,270,360,270,34,90,0,90.0,True,True,False,True,3
280,270,360,270,34,80,0,80.0,True,True,False,True,3
290,270,360,270,34,70,0,70.0,True,True,False,True,3
300,270,360,270,34,60,0,60.0,True,True,False,True,3
310,270,360,270,34,50,0,50.0,True,True,False,True,3
320,270,360,270,34,40,0,40.0,True,True,False,True,3
330,270,360,270,34,30,0,30.0,True,True,False,True,3
340,270,360,270,34,20,0,20.0,True,True,False,True,3
350,270,360,270,34,10,0,10.0,True,True,False,True,3
360,270,260,320,35,-100,50,111.80339887498948,True,True,False,True,3
360,280,260,320,35,-100,40,107.70329614269008,False,True,True,True,1
360,290,260,320,35,-100,30,104.4030650891055,False,True,True,True,1
360,300,260,320,35,-100,20,101.9803902718557,False,True,True,True,1
360,310,260,320,35,-100,10,100.4987562112089,False,True,True,True,1
360,320,260,320,35,-100,0,100.0,False,True,True,True,1
350,320,260,320,35,-90,0,90.0,True,True,True,False,2
340,320,260,320,35,-80,0,80.0,True,True,True,False,2
330,320,260,320,35,-70,0,70.0,True,True,True,False,2
320,320,260,320,35,-60,0,60.0,True,True,True,False,2
310,320,260,320,35,-50,0,50.0,True,True,True,False,2
300,320,260,320,35,-40,0,40.0,True,True,True,False,2
290,320,260,320,35,-30,0,30.0,True,True,True,False,2
280,320,260,320,35,-20,0,20.0,True,True,True,False,2
270,320,260,320,35,-10,0,10.0,True,True,True,False,2
260,320,150,260,36,-110,-60,125.29964086141668,True,True,True,False,2
260,310,150,260,36,-110,-50,120.83045973594572,True,False,True,True,0
260,300,150,260,36,-110,-40,117.04699910719626,True,False,True,True,0
260,290,150,260,36,-110,-30,114.0175425099138,True,False,True,True,0
260,280,150,260,36,-110,-20,111.80339887498948,False,False,True,True,0
250,280,150,260,36,-100,-20,101.9803902718557,False,True,True,False,2
240,280,150,260,36,-90,-20,92.19544457292888,False,True,True,False,2
230,280,150,260,36,-80,-20,82.46211251235322,True,True,True,False,2
230,270,150,260,36,-80,-10,80.62257748298549,True,False,True,True,0
230,260,150,260,36,-80,0,80.0,True,False,True,True,0
220,260,150,260,36,-70,0,70.0,True,True,True,False,2
210,260,150,260,36,-60,0,60.0,True,True,True,False,2
200,260,150,260,36,-50,0,50.0,True,True,True,False,2
190,260,150,260,36,-40,0,40.0,True,True,True,False,2
180,260,150,260,36,-30,0,30.0,True,True,True,False,2
170,260,150,260,36,-20,0,20.0,True,True,True,False,2
160,260,150,260,36,-10,0,10.0,True,True,True,False,2
150,260,450,160,37,300,-100,316.22776601683796,True,True,True,False,2
150,250,450,160,37,300,-90,313.2091952673165,True,False,True,True,0
150,240,450,160,37,300,-80,310.4834939252005,True,False,True,True,0
150,230,450,160,37,300,-70,308.05843601498725,True,False,True,True,0
150,220,450,160,37,300,-60,305.9411708155671,True,False,True,True,0
150,210,450,160,37,300,-50,304.138126514911,True,False,True,True,0
150,200,450,160,37,300,-40,302.65491900843114,True,False,True,True,0
150,190,450,160,37,300,-30,301.4962686336267,True,False,True,True,0
150,180,450,160,37,300,-20,300.66592756745814,True,False,True,True,0
150,170,450,160,37,300,-10,300.1666203960727,True,False,True,True,0
150,160,450,160,37,300,0,300.0,True,False,True,True,0
160,160,450,160,37,290,0,290.0,True,True,False,True,3
170,160,450,160,37,280,0,280.0,True,True,False,True,3
180,160,450,160,37,270,0,270.0,True,True,False,True,3
190,160,450,160,37,260,0,260.0,True,True,False,True,3
200,160,450,160,37,250,0,250.0,True,True,False,True,3
210,160,450,160,37,240,0,240.0,True,True,False,True,3
220,160,450,160,37,230,0,230.0,True,True,False,True,3
230,160,450,160,37,220,0,220.0,True,True,False,True,3
240,160,450,160,37,210,0,210.0,True,True,False,True,3
250,160,450,160,37,200,0,200.0,True,True,False,True,3
260,160,450,160,37,190,0,190.0,True,True,False,True,3
270,160,450,160,37,180,0,180.0,True,True,False,True,3
280,160,450,160,37,170,0,170.0,True,True,False,True,3
290,160,450,160,37,160,0,160.0,True,True,False,True,3
300,160,450,160,37,150,0,150.0,True,True,False,True,3
310,160,450,160,37,140,0,140.0,True,True,False,True,3
320,160,450,160,37,130,0,130.0,True,True,False,True,3
330,160,450,160,37,120,0,120.0,True,True,False,True,3
340,160,450,160,37,110,0,110.0,True,True,False,True,3
350,160,450,160,37,100,0,100.0,True,True,False,True,3
360,160,450,160,37,90,0,90.0,True,True,False,True,3
370,160,450,160,37,80,0,80.0,True,True,False,True,3
380,160,450,160,37,70,0,70.0,True,True,False,True,3
390,160,450,160,37,60,0,60.0,True,True,False,True,3
400,160,450,160,37,50,0,50.0,True,True,False,True,3
410,160,450,160,37,40,0,40.0,True,True,False,True,3
420,160,450,160,37,30,0,30.0,True,True,False,True,3
430,160,450,160,37,20,0,20.0,True,True,False,True,3
440,160,450,160,37,10,0,10.0,True,True,False,True,3
450,160,360,300,38,-90,140,166.43316977093238,True,True,False,True,3
450,170,360,300,38,-90,130,158.11388300841898,False,True,True,True,1
450,180,360,300,38,-90,120,150.0,False,True,True,True,1
450,190,360,300,38,-90,110,142.12670403551894,False,True,True,True,1
450,200,360,300,38,-90,100,134.5362404707371,False,True,True,True,1
450,210,360,300,38,-90,90,127.27922061357856,False,True,True,True,1
450,220,360,300,38,-90,80,120.41594578792295,False,True,True,True,1
450,230,360,300,38,-90,70,114.0175425099138,False,True,True,True,1
450,240,360,300,38,-90,60,108.16653826391968,False,True,True,True,1
450,250,360,300,38,-90,50,102.95630140987001,False,True,True,True,1
450,260,360,300,38,-90,40,98.48857801796105,False,True,True,True,1
450,270,360,300,38,-90,30,94.86832980505137,False,True,True,True,1
450,280,360,300,38,-90,20,92.19544457292888,False,True,True,True,1
450,290,360,300,38,-90,10,90.55385138137417,False,True,True,True,1
450,300,360,300,38,-90,0,90.0,False,True,True,True,1
440,300,360,300,38,-80,0,80.0,True,True,True,False,2
430,300,360,300,38,-70,0,70.0,True,True,True,False,2
420,300,360,300,38,-60,0,60.0,True,True,True,False,2
410,300,360,300,38,-50,0,50.0,True,True,True,False,2
400,300,360,300,38,-40,0,40.0,True,True,True,False,2
390,300,360,300,38,-30,0,30.0,True,True,True,False,2
380,300,360,300,38,-20,0,20.0,True,True,True,False,2
370,300,360,300,38,-10,0,10.0,True,True,True,False,2
360,300,360,210,39,0,-90,90.0,True,True,True,False,2
360,290,360,210,39,0,-80,80.0,True,False,True,True,0
360,280,360,210,39,0,-70,70.0,True,False,True,True,0
360,270,360,210,39,0,-60,60.0,True,False,True,True,0
360,260,360,210,39,0,-50,50.0,True,False,True,True,0
360,250,360,210,39,0,-40,40.0,True,False,True,True,0
360,240,360,210,39,0,-30,30.0,True,False,True,True,0
360,230,360,210,39,0,-20,20.0,True,False,True,True,0
360,220,360,210,39,0,-10,10.0,True,False,True,True,0
360,210,380,160,40,20,-50,53.85164807134504,True,False,True,True,0
360,200,380,160,40,20,-40,44.721359549995796,True,False,True,True,0
360,190,380,160,40,20,-30,36.05551275463989,True,False,True,True,0
360,180,380,160,40,20,-20,28.284271247461902,True,False,True,True,0
360,170,380,160,40,20,-10,22.360679774997898,True,False,True,True,0
360,160,380,160,40,20,0,20.0,True,False,True,True,0
370,160,380,160,40,10,0,10.0,True,True,False,True,3
380,160,360,150,41,-20,-10,22.360679774997898,True,True,False,True,3
380,150,360,150,41,-20,0,20.0,True,False,True,True,0
370,150,360,150,41,-10,0,10.0,True,False,True,False,2
360,150,130,90,42,-230,-60,237.69728648009425,True,False,True,False,2
360,140,130,90,42,-230,-50,235.3720459187964,True,False,True,True,0
360,130,130,90,42,-230,-40,233.45235059857504,True,False,True,True,0
360,120,130,90,42,-230,-30,231.94827009486403,True,False,True,True,0
360,110,130,90,42,-230,-20,230.8679276123039,True,False,True,True,0
360,100,130,90,42,-230,-10,230.21728866442677,True,False,True,True,0
360,90,130,90,42,-230,0,230.0,True,False,True,True,0
350,90,130,90,42,-220,0,220.0,True,True,True,False,2
340,90,130,90,42,-210,0,210.0,True,True,True,False,2
330,90,130,90,42,-200,0,200.0,True,True,True,False,2
320,90,130,90,42,-190,0,190.0,True,True,True,False,2
310,90,130,90,42,-180,0,180.0,True,True,True,False,2
300,90,130,90,42,-170,0,170.0,True,True,True,False,2
290,90,130,90,42,-160,0,160.0,True,True,True,False,2
280,90,130,90,42,-150,0,150.0,True,True,True,False,2
270,90,130,90,42,-140,0,140.0,True,True,True,False,2
260,90,130,90,42,-130,0,130.0,True,True,True,False,2
250,90,130,90,42,-120,0,120.0,True,True,True,False,2
240,90,130,90,42,-110,0,110.0,True,True,True,False,2
230,90,130,90,42,-100,0,100.0,True,True,True,False,2
220,90,130,90,42,-90,0,90.0,True,True,True,False,2
210,90,130,90,42,-80,0,80.0,True,True,True,False,2
200,90,130,90,42,-70,0,70.0,True,True,True,False,2
190,90,130,90,42,-60,0,60.0,True,True,True,False,2
180,90,130,90,42,-50,0,50.0,True,True,True,False,2
170,90,130,90,42,-40,0,40.0,True,True,True,False,2
160,90,130,90,42,-30,0,30.0,True,True,True,False,2
150,90,130,90,42,-20,0,20.0,True,True,True,False,2
140,90,130,90,42,-10,0,10.0,True,True,True,False,2
130,90,240,20,43,110,-70,130.38404810405297,True,True,True,False,2
130,80,240,20,43,110,-60,125.29964086141668,True,False,True,True,0
130,70,240,20,43,110,-50,120.83045973594572,True,False,True,True,0
130,60,240,20,43,110,-40,117.04699910719626,True,False,True,True,0
130,50,240,20,43,110,-30,114.0175425099138,True,False,True,True,0
130,40,240,20,43,110,-20,111.80339887498948,True,False,True,True,0
130,30,240,20,43,110,-10,110.45361017187261,True,False,True,True,0
130,20,240,20,43,110,0,110.0,True,False,True,True,0
140,20,240,20,43,100,0,100.0,True,True,False,True,3
150,20,240,20,43,90,0,90.0,True,True,False,True,3
160,20,240,20,43,80,0,80.0,True,True,False,True,3
170,20,240,20,43,70,0,70.0,True,True,False,True,3
180,20,240,20,43,60,0,60.0,True,True,False,True,3
190,20,240,20,43,50,0,50.0,True,True,False,True,3
200,20,240,20,43,40,0,40.0,True,True,False,True,3
210,20,240,20,43,30,0,30.0,True,True,False,True,3
220,20,240,20,43,20,0,20.0,True,True,False,True,3
230,20,240,20,43,10,0,10.0,True,True,False,True,3
240,20,90,140,44,-150,120,192.09372712298546,True,True,False,True,3
240,10,90,140,44,-150,130,198.4943324127921,True,False,True,True,0
230,10,90,140,44,-140,130,191.049731745428,True,False,True,False,2
220,10,90,140,44,-130,130,183.84776310850236,True,False,True,False,2
210,10,90,140,44,-120,130,176.91806012954132,True,False,True,False,2
200,10,90,140,44,-110,130,170.29386365926402,True,False,True,False,2
190,10,90,140,44,-100,130,164.01219466856725,True,False,True,False,2
180,10,90,140,44,-90,130,158.11388300841898,True,False,True,False,2
170,10,90,140,44,-80,130,152.64337522473747,True,False,True,False,2
160,10,90,140,44,-70,130,147.648230602334,True,False,True,False,2
150,10,90,140,44,-60,130,143.17821063276352,True,False,True,False,2
140,10,90,140,44,-50,130,139.2838827718412,True,False,True,False,2
130,10,90,140,44,-40,130,136.01470508735443,True,False,True,False,2
120,10,90,140,44,-30,130,133.41664064126334,True,True,True,False,2
120,20,90,140,44,-30,120,123.69316876852982,False,True,True,False,1
120,30,90,140,44,-30,110,114.0175425099138,False,True,True,False,1
120,40,90,140,44,-30,100,104.4030650891055,False,True,True,False,1
120,50,90,140,44,-30,90,94.86832980505137,False,True,True,False,1
120,60,90,140,44,-30,80,85.44003745317531,False,True,True,False,1
120,70,90,140,44,-30,70,76.15773105863909,False,True,True,False,1
120,80,90,140,44,-30,60,67.08203932499369,False,True,True,False,1
120,90,90,140,44,-30,50,58.309518948453004,False,True,True,False,1
120,100,90,140,44,-30,40,50.0,False,True,True,True,1
120,110,90,140,44,-30,30,42.42640687119285,False,True,True,True,1
120,120,90,140,44,-30,20,36.05551275463989,False,True,True,True,1
120,130,90,140,44,-30,10,31.622776601683793,False,True,True,True,1
120,140,90,140,44,-30,0,30.0,False,True,True,True,1
110,140,90,140,44,-20,0,20.0,True,True,True,False,2
100,140,90,140,44,-10,0,10.0,True,True,True,False,2
90,140,430,140,45,340,0,340.0,True,True,True,False,2
90,150,430,140,45,340,-10,340.14702703389895,False,True,True,True,1
100,150,430,140,45,330,-10,330.15148038438355,False,True,False,True,3
110,150,430,140,45,320,-10,320.1562118716424,False,True,False,True,3
120,150,430,140,45,310,-10,310.16124838541646,False,True,False,True,3
130,150,430,140,45,300,-10,300.1666203960727,True,True,False,True,3
130,140,430,140,45,300,0,300.0,True,False,False,True,0
140,140,430,140,45,290,0,290.0,True,True,False,True,3
150,140,430,140,45,280,0,280.0,True,True,False,True,3
160,140,430,140,45,270,0,270.0,True,True,False,True,3
170,140,430,140,45,260,0,260.0,True,True,False,True,3
180,140,430,140,45,250,0,250.0,True,True,False,True,3
190,140,430,140,45,240,0,240.0,True,True,False,True,3
200,140,430,140,45,230,0,230.0,True,True,False,True,3
210,140,430,140,45,220,0,220.0,True,True,False,True,3
220,140,430,140,45,210,0,210.0,True,True,False,True,3
230,140,430,140,45,200,0,200.0,True,True,False,True,3
240,140,430,140,45,190,0,190.0,True,True,False,True,3
250,140,430,140,45,180,0,180.0,True,True,False,True,3
260,140,430,140,45,170,0,170.0,True,True,False,True,3
270,140,430,140,45,160,0,160.0,True,True,False,True,3
280,140,430,140,45,150,0,150.0,True,True,False,True,3
290,140,430,140,45,140,0,140.0,True,True,False,True,3
300,140,430,140,45,130,0,130.0,True,True,False,True,3
310,140,430,140,45,120,0,120.0,True,True,False,True,3
320,140,430,140,45,110,0,110.0,True,True,False,True,3
330,140,430,140,45,100,0,100.0,True,True,False,True,3
340,140,430,140,45,90,0,90.0,True,True,False,True,3
350,140,430,140,45,80,0,80.0,True,True,False,True,3
360,140,430,140,45,70,0,70.0,True,True,False,True,3
370,140,430,140,45,60,0,60.0,True,True,False,True,3
380,140,430,140,45,50,0,50.0,True,True,False,True,3
390,140,430,140,45,40,0,40.0,True,True,False,True,3
400,140,430,140,45,30,0,30.0,True,True,False,True,3
410,140,430,140,45,20,0,20.0,True,True,False,True,3
420,140,430,140,45,10,0,10.0,True,True,False,True,3
430,140,450,230,46,20,90,92.19544457292888,True,True,False,True,3
430,150,450,230,46,20,80,82.46211251235322,False,True,True,True,1
430,160,450,230,46,20,70,72.80109889280519,False,True,True,True,1
430,170,450,230,46,20,60,63.245553203367585,False,True,True,True,1
430,180,450,230,46,20,50,53.85164807134504,False,True,True,True,1
430,190,450,230,46,20,40,44.721359549995796,False,True,True,True,1
430,200,450,230,46,20,30,36.05551275463989,False,True,True,True,1
430,210,450,230,46,20,20,28.284271247461902,False,True,True,True,1
430,220,450,230,46,20,10,22.360679774997898,False,True,True,True,1
430,230,450,230,46,20,0,20.0,False,True,True,True,1
440,230,450,230,46,10,0,10.0,True,True,False,True,3
450,230,80,110,47,-370,-120,388.9730067755345,True,True,False,True,3
450,220,80,110,47,-370,-110,386.00518131237567,True,False,True,True,0
450,210,80,110,47,-370,-100,383.275357934736,True,False,True,True,0
450,200,80,110,47,-370,-90,380.7886552931954,True,False,True,True,0
450,190,80,110,47,-370,-80,378.549864614954,True,False,True,True,0
450,180,80,110,47,-370,-70,376.5634076752546,True,False,True,True,0
450,170,80,110,47,-370,-60,374.83329627982624,True,False,True,True,0
450,160,80,110,47,-370,-50,373.3630940518894,True,False,True,True,0
450,150,80,110,47,-370,-40,372.1558813185679,True,False,True,True,0
450,140,80,110,47,-370,-30,371.2142238654117,True,False,True,True,0
450,130,80,110,47,-370,-20,370.5401462729781,True,False,True,True,0
450,120,80,110,47,-370,-10,370.1351104664349,True,False,True,True,0
450,110,80,110,47,-370,0,370.0,True,False,True,True,0
440,110,80,110,47,-360,0,360.0,True,True,True,False,2
430,110,80,110,47,-350,0,350.0,True,True,True,False,2
420,110,80,110,47,-340,0,340.0,True,True,True,False,2
410,110,80,110,47,-330,0,330.0,True,True,True,False,2
400,110,80,110,47,-320,0,320.0,True,True,True,False,2
390,110,80,110,47,-310,0,310.0,True,True,True,False,2
380,110,80,110,47,-300,0,300.0,True,True,True,False,2
370,110,80,110,47,-290,0,290.0,True,True,True,False,2
360,110,80,110,47,-280,0,280.0,True,True,True,False,2
350,110,80,110,47,-270,0,270.0,True,True,True,False,2
340,110,80,110,47,-260,0,260.0,True,True,True,False,2
330,110,80,110,47,-250,0,250.0,True,True,True,False,2
320,110,80,110,47,-240,0,240.0,True,True,True,False,2
310,110,80,110,47,-230,0,230.0,True,True,True,False,2
300,110,80,110,47,-220,0,220.0,True,True,True,False,2
290,110,80,110,47,-210,0,210.0,True,True,True,False,2
280,110,80,110,47,-200,0,200.0,True,True,True,False,2
270,110,80,110,47,-190,0,190.0,True,True,True,False,2
260,110,80,110,47,-180,0,180.0,True,True,True,False,2
250,110,80,110,47,-170,0,170.0,True,True,True,False,2
240,110,80,110,47,-160,0,160.0,True,True,True,False,2
230,110,80,110,47,-150,0,150.0,True,True,True,False,2
220,110,80,110,47,-140,0,140.0,True,True,True,False,2
210,110,80,110,47,-130,0,130.0,True,True,True,False,2
200,110,80,110,47,-120,0,120.0,True,True,True,False,2
190,110,80,110,47,-110,0,110.0,True,True,True,False,2
180,110,80,110,47,-100,0,100.0,True,True,True,False,2
170,110,80,110,47,-90,0,90.0,True,True,True,False,2
160,110,80,110,47,-80,0,80.0,True,True,True,False,2
150,110,80,110,47,-70,0,70.0,True,True,True,False,2
140,110,80,110,47,-60,0,60.0,True,True,True,False,2
130,110,80,110,47,-50,0,50.0,True,True,True,False,2
120,110,80,110,47,-40,0,40.0,True,True,True,False,2
110,110,80,110,47,-30,0,30.0,True,True,True,False,2
100,110,80,110,47,-20,0,20.0,True,True,True,False,2
90,110,80,110,47,-10,0,10.0,True,True,True,False,2
80,110,400,400,48,320,290,431.8564576337837,True,True,True,False,2
80,120,400,400,48,320,280,425.20583250938597,False,True,True,True,1
80,130,400,400,48,320,270,418.68842830916645,False,True,True,True,1
80,140,400,400,48,320,260,412.31056256176606,False,True,True,True,1
80,150,400,400,48,320,250,406.07881008493905,False,True,True,True,1
80,160,400,400,48,320,240,400.0,False,True,True,True,1
80,170,400,400,48,320,230,394.0812099047606,False,True,True,True,1
80,180,400,400,48,320,220,388.329756778952,False,True,True,True,1
80,190,400,400,48,320,210,382.7531841800928,False,True,True,True,1
80,200,400,400,48,320,200,377.35924528226417,False,True,True,True,1
80,210,400,400,48,320,190,372.1558813185679,False,True,True,True,1
80,220,400,400,48,320,180,367.1511950137164,False,True,True,True,1
80,230,400,400,48,320,170,362.3534186398688,False,True,True,True,1
80,240,400,400,48,320,160,357.77087639996637,False,True,True,True,1
80,250,400,400,48,320,150,353.41194094144583,False,True,True,True,1
80,260,400,400,48,320,140,349.28498393145964,False,True,True,True,1
80,270,400,400,48,320,130,345.3983207834109,False,True,True,True,1
80,280,400,400,48,320,120,341.76014981270123,False,True,True,True,1
80,290,400,400,48,320,110,338.3784863137726,False,True,True,True,1
80,300,400,400,48,320,100,335.2610922848042,False,True,True,True,1
80,310,400,400,48,320,90,332.41540277189324,False,True,True,True,1
80,320,400,400,48,320,80,329.84845004941286,False,True,True,True,1
80,330,400,400,48,320,70,327.566787083184,False,True,True,True,1
80,340,400,400,48,320,60,325.5764119219941,False,True,True,True,1
80,350,400,400,48,320,50,323.88269481403296,False,True,True,True,1
80,360,400,400,48,320,40,322.49030993194197,False,True,True,True,1
80,370,400,400,48,320,30,321.40317359976393,False,True,True,True,1
80,380,400,400,48,320,20,320.62439083762797,False,True,True,True,1
80,390,400,400,48,320,10,320.1562118716424,False,True,True,True,1
80,400,400,400,48,320,0,320.0,False,True,True,True,1
90,400,400,400,48,310,0,310.0,True,True,False,True,3
100,400,400,400,48,300,0,300.0,True,True,False,True,3
110,400,400,400,48,290,0,290.0,True,True,False,True,3
120,400,400,400,48,280,0,280.0,True,True,False,True,3
130,400,400,400,48,270,0,270.0,True,True,False,True,3
140,400,400,400,48,260,0,260.0,True,True,False,True,3
150,400,400,400,48,250,0,250.0,True,True,False,True,3
160,400,400,400,48,240,0,240.0,True,True,False,True,3
170,400,400,400,48,230,0,230.0,True,True,False,True,3
180,400,400,400,48,220,0,220.0,True,True,False,True,3
190,400,400,400,48,210,0,210.0,True,True,False,True,3
200,400,400,400,48,200,0,200.0,True,True,False,True,3
210,400,400,400,48,190,0,190.0,True,True,False,True,3
220,400,400,400,48,180,0,180.0,True,True,False,True,3
230,400,400,400,48,170,0,170.0,True,True,False,True,3
240,400,400,400,48,160,0,160.0,True,True,False,True,3
250,400,400,400,48,150,0,150.0,True,True,False,True,3
260,400,400,400,48,140,0,140.0,True,True,False,True,3
270,400,400,400,48,130,0,130.0,True,True,False,True,3
280,400,400,400,48,120,0,120.0,True,True,False,True,3
290,400,400,400,48,110,0,110.0,True,True,False,True,3
300,400,400,400,48,100,0,100.0,True,True,False,True,3
310,400,400,400,48,90,0,90.0,True,True,False,True,3
