@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
2423,330,420,50,460,52,1
2422,330,430,50,460,52,1
2421,330,440,50,460,52,1
2420,320,440,50,460,52,2
2419,310,440,50,460,52,2
2418,300,440,50,460,52,2
2417,290,440,50,460,52,2
2416,280,440,50,460,52,2
2415,270,440,50,460,52,2
2414,260,440,50,460,52,2
2413,250,440,50,460,52,2
2412,240,440,50,460,52,2
2411,240,450,50,460,52,1
2410,230,450,50,460,52,2
2409,220,450,50,460,52,2
2408,210,450,50,460,52,2
2407,200,450,50,460,52,2
2406,190,450,50,460,52,2
2405,180,450,50,460,52,2
2404,170,450,50,460,52,2
2403,160,450,50,460,52,2
2402,150,450,50,460,52,2
2401,140,450,50,460,52,2
2400,130,450,50,460,52,2
2399,130,460,50,460,52,1
2398,120,460,50,460,52,2
2397,110,460,50,460,52,2
2396,100,460,50,460,52,2
2395,90,460,50,460,52,2
2394,80,460,50,460,52,2
2393,70,460,50,460,52,2
2392,60,460,50,460,52,2
2492,50,460,100,230,53,2
2491,40,460,100,230,53,2
2490,30,460,100,230,53,2
2489,30,450,100,230,53,0
2488,30,440,100,230,53,0
2487,30,430,100,230,53,0
2486,30,420,100,230,53,0
2485,30,410,100,230,53,0
2484,30,400,100,230,53,0
2483,30,390,100,230,53,0
2482,30,380,100,230,53,0
2481,30,370,100,230,53,0
2480,30,360,100,230,53,0
2479,30,350,100,230,53,0
2478,30,340,100,230,53,0
2477,30,330,100,230,53,0
2476,30,320,100,230,53,0
2475,30,310,100,230,53,0
2474,30,300,100,230,53,0
2473,30,290,100,230,53,0
2472,30,280,100,230,53,0
2471,30,270,100,230,53,0
2470,30,260,100,230,53,0
2469,30,250,100,230,53,0
2468,30,240,100,230,53,0
2467,30,230,100,230,53,0
2466,40,230,100,230,53,3
2465,50,230,100,230,53,3
2464,60,230,100,230,53,3
2463,70,230,100,230,53,3
2462,80,230,100,230,53,3
2461,90,230,100,230,53,3
2561,100,230,300,60,54,3
2560,110,230,300,60,54,3
2559,120,230,300,60,54,3
2558,130,230,300,60,54,3
2557,140,230,300,60,54,3
2556,150,230,300,60,54,3
2555,160,230,300,60,54,3
2554,170,230,300,60,54,3
2553,180,230,300,60,54,3
2552,190,230,300,60,54,3
2551,200,230,300,60,54,3
2550,210,230,300,60,54,3
2549,220,230,300,60,54,3
2548,230,230,300,60,54,3
2547,240,230,300,60,54,3
2546,250,230,300,60,54,3
2545,260,230,300,60,54,3
2544,270,230,300,60,54,3
2543,280,230,300,60,54,3
2542,290,230,300,60,54,3
2541,300,230,300,60,54,3
2540,300,220,300,60,54,0
2539,300,210,300,60,54,0
2538,300,200,300,60,54,0
2537,300,190,300,60,54,0
2536,300,180,300,60,54,0
2535,300,170,300,60,54,0
2534,300,160,300,60,54,0
2533,300,150,300,60,54,0
2532,300,140,300,60,54,0
2531,300,130,300,60,54,0
2530,300,120,300,60,54,0
2529,300,110,300,60,54,0
2528,300,100,300,60,54,0
2527,300,90,300,60,54,0
2526,300,80,300,60,54,0
2525,300,70,300,60,54,0
2625,300,60,460,350,55,0
2624,300,50,460,350,55,0
2623,300,40,460,350,55,0
2622,300,30,460,350,55,0
2621,290,30,460,350,55,2
2620,280,30,460,350,55,2
2619,270,30,460,350,55,2
2618,260,30,460,350,55,2
2617,250,30,460,350,55,2
2616,240,30,460,350,55,2
2615,230,30,460,350,55,2
2614,220,30,460,350,55,2
2613,210,30,460,350,55,2
2612,200,30,460,350,55,2
2611,190,30,460,350,55,2
2610,180,30,460,350,55,2
2609,170,30,460,350,55,2
2608,160,30,460,350,55,2
2607,160,40,460,350,55,1
2606,160,50,460,350,55,1
2605,160,60,460,350,55,1
2604,160,70,460,350,55,1
2603,160,80,460,350,55,1
2602,160,90,460,350,55,1
2601,160,100,460,350,55,1
2600,160,110,460,350,55,1
2599,160,120,460,350,55,1
2598,160,130,460,350,55,1
2597,160,140,460,350,55,1
2596,160,150,460,350,55,1
2595,160,160,460,350,55,1
2594,160,170,460,350,55,1
2593,160,180,460,350,55,1
2592,160,190,460,350,55,1
2591,160,200,460,350,55,1
2590,160,210,460,350,55,1
2589,160,220,460,350,55,1
2588,160,230,460,350,55,1
2587,160,240,460,350,55,1
2586,160,250,460,350,55,1
2585,160,260,460,350,55,1
2584,160,270,460,350,55,1
2583,160,280,460,350,55,1
2582,170,280,460,350,55,3
2581,180,280,460,350,55,3
2580,190,280,460,350,55,3
2579,200,280,460,350,55,3
2578,210,280,460,350,55,3
2577,220,280,460,350,55,3
2576,230,280,460,350,55,3
2575,240,280,460,350,55,3
2574,250,280,460,350,55,3
2573,260,280,460,350,55,3
2572,270,280,460,350,55,3
2571,280,280,460,350,55,3
2570,290,280,460,350,55,3
2569,300,280,460,350,55,3
2568,310,280,460,350,55,3
2567,320,280,460,350,55,3
2566,330,280,460,350,55,3
2565,340,280,460,350,55,3
2564,350,280,460,350,55,3
2563,360,280,460,350,55,3
2562,370,280,460,350,55,3
2561,380,280,460,350,55,3
2560,390,280,460,350,55,3
2559,400,280,460,350,55,3
2558,410,280,460,350,55,3
2557,420,280,460,350,55,3
2556,430,280,460,350,55,3
2555,440,280,460,350,55,3
2554,450,280,460,350,55,3
2553,450,290,460,350,55,1
2552,450,300,460,350,55,1
2551,450,310,460,350,55,1
2550,450,320,460,350,55,1
2549,450,330,460,350,55,1
2548,450,340,460,350,55,1
2547,450,350,460,350,55,1
2647,460,350,180,230,56,3
2646,460,360,180,230,56,1
2645,460,370,180,230,56,1
2644,460,380,180,230,56,1
2643,460,390,180,230,56,1
2642,460,400,180,230,56,1
2641,460,410,180,230,56,1
2640,460,420,180,230,56,1
2639,460,430,180,230,56,1
2638,450,430,180,230,56,2
2637,440,430,180,230,56,2
2636,430,430,180,230,56,2
2635,420,430,180,230,56,2
2634,410,430,180,230,56,2
2633,400,430,180,230,56,2
2632,390,430,180,230,56,2
2631,380,430,180,230,56,2
2630,370,430,180,230,56,2
2629,360,430,180,230,56,2
2628,350,430,180,230,56,2
2627,340,430,180,230,56,2
2626,330,430,180,230,56,2
2625,320,430,180,230,56,2
2624,310,430,180,230,56,2
2623,300,430,180,230,56,2
2622,290,430,180,230,56,2
2621,280,430,180,230,56,2
2620,270,430,180,230,56,2
2619,260,430,180,230,56,2
2618,250,430,180,230,56,2
2617,240,430,180,230,56,2
2616,230,430,180,230,56,2
2615,220,430,180,230,56,2
2614,210,430,180,230,56,2
2613,200,430,180,230,56,2
2612,190,430,180,230,56,2
2611,180,430,180,230,56,2
2610,180,420,180,230,56,0
2609,180,410,180,230,56,0
2608,180,400,180,230,56,0
2607,180,390,180,230,56,0
2606,180,380,180,230,56,0
2605,180,370,180,230,56,0
2604,180,360,180,230,56,0
2603,180,350,180,230,56,0
2602,180,340,180,230,56,0
2601,180,330,180,230,56,0
2600,180,320,180,230,56,0
2599,180,310,180,230,56,0
2598,180,300,180,230,56,0
2597,180,290,180,230,56,0
2596,180,280,180,230,56,0
2595,180,270,180,230,56,0
2594,180,260,180,230,56,0
2593,180,250,180,230,56,0
2592,180,240,180,230,56,0
2692,180,230,340,50,57,0
2691,180,220,340,50,57,0
2690,180,210,340,50,57,0
2689,180,200,340,50,57,0
2688,180,190,340,50,57,0
2687,180,180,340,50,57,0
2686,180,170,340,50,57,0
2685,180,160,340,50,57,0
2684,180,150,340,50,57,0
2683,180,140,340,50,57,0
2682,180,130,340,50,57,0
2681,180,120,340,50,57,0
2680,180,110,340,50,57,0
2679,180,100,340,50,57,0
2678,180,90,340,50,57,0
2677,180,80,340,50,57,0
2676,180,70,340,50,57,0
2675,180,60,340,50,57,0
2674,180,50,340,50,57,0
2673,190,50,340,50,57,3
2672,200,50,340,50,57,3
2671,210,50,340,50,57,3
2670,220,50,340,50,57,3
2669,230,50,340,50,57,3
2668,240,50,340,50,57,3
2667,250,50,340,50,57,3
2666,260,50,340,50,57,3
2665,270,50,340,50,57,3
2664,280,50,340,50,57,3
2663,290,50,340,50,57,3
2662,300,50,340,50,57,3
2661,310,50,340,50,57,3
2660,320,50,340,50,57,3
2659,330,50,340,50,57,3
2759,340,50,50,430,58,3
2758,350,50,50,430,58,3
2757,360,50,50,430,58,3
2756,370,50,50,430,58,3
2755,380,50,50,430,58,3
2754,390,50,50,430,58,3
2753,400,50,50,430,58,3
2752,400,60,50,430,58,1
2751,400,70,50,430,58,1
2750,400,80,50,430,58,1
2749,400,90,50,430,58,1
2748,400,100,50,430,58,1
2747,400,110,50,430,58,1
2746,400,120,50,430,58,1
2745,400,130,50,430,58,1
2744,400,140,50,430,58,1
2743,400,150,50,430,58,1
2742,400,160,50,430,58,1
2741,400,170,50,430,58,1
2740,400,180,50,430,58,1
2739,400,190,50,430,58,1
2738,400,200,50,430,58,1
2737,400,210,50,430,58,1
2736,400,220,50,430,58,1
2735,400,230,50,430,58,1
2734,400,240,50,430,58,1
2733,400,250,50,430,58,1
2732,400,260,50,430,58,1
2731,400,270,50,430,58,1
2730,400,280,50,430,58,1
2729,400,290,50,430,58,1
2728,400,300,50,430,58,1
2727,400,310,50,430,58,1
2726,400,320,50,430,58,1
2725,400,330,50,430,58,1
2724,400,340,50,430,58,1
2723,400,350,50,430,58,1
2722,400,360,50,430,58,1
2721,400,370,50,430,58,1
2720,400,380,50,430,58,1
2719,400,390,50,430,58,1
2718,400,400,50,430,58,1
2717,400,410,50,430,58,1
2716,400,420,50,430,58,1
2715,400,430,50,430,58,1
2714,390,430,50,430,58,2
2713,380,430,50,430,58,2
2712,370,430,50,430,58,2
2711,360,430,50,430,58,2
2710,350,430,50,430,58,2
2709,340,430,50,430,58,2
2708,330,430,50,430,58,2
2707,320,430,50,430,58,2
2706,310,430,50,430,58,2
2705,300,430,50,430,58,2
2704,290,430,50,430,58,2
2703,280,430,50,430,58,2
2702,270,430,50,430,58,2
2701,260,430,50,430,58,2
2700,250,430,50,430,58,2
2699,240,430,50,430,58,2
2698,230,430,50,430,58,2
2697,220,430,50,430,58,2
2696,210,430,50,430,58,2
2695,200,430,50,430,58,2
2694,190,430,50,430,58,2
2693,180,430,50,430,58,2
2692,170,430,50,430,58,2
2691,160,430,50,430,58,2
2690,150,430,50,430,58,2
2689,140,430,50,430,58,2
2688,130,430,50,430,58,2
2687,120,430,50,430,58,2
2686,110,430,50,430,58,2
2685,100,430,50,430,58,2
2684,90,430,50,430,58,2
2683,80,430,50,430,58,2
2682,70,430,50,430,58,2
2681,60,430,50,430,58,2
2781,50,430,290,290,59,2
2780,40,430,290,290,59,2
2779,40,420,290,290,59,0
2778,40,410,290,290,59,0
2777,40,400,290,290,59,0
2776,40,390,290,290,59,0
2775,40,380,290,290,59,0
2774,40,370,290,290,59,0
2773,40,360,290,290,59,0
2772,40,350,290,290,59,0
2771,40,340,290,290,59,0
2770,40,330,290,290,59,0
2769,40,320,290,290,59,0
2768,40,310,290,290,59,0
2767,40,300,290,290,59,0
2766,40,290,290,290,59,0
2765,40,280,290,290,59,0
2764,50,280,290,290,59,3
2763,60,280,290,290,59,3
2762,70,280,290,290,59,3
2761,80,280,290,290,59,3
2760,90,280,290,290,59,3
2759,100,280,290,290,59,3
2758,110,280,290,290,59,3
2757,120,280,290,290,59,3
2756,130,280,290,290,59,3
2755,140,280,290,290,59,3
2754,150,280,290,290,59,3
2753,150,290,290,290,59,1
2752,160,290,290,290,59,3
2751,170,290,290,290,59,3
2750,180,290,290,290,59,3
2749,190,290,290,290,59,3
2748,200,290,290,290,59,3
2747,210,290,290,290,59,3
2746,220,290,290,290,59,3
2745,230,290,290,290,59,3
2744,240,290,290,290,59,3
2743,250,290,290,290,59,3
2742,260,290,290,290,59,3
2741,270,290,290,290,59,3
2740,280,290,290,290,59,3
2840,290,290,260,390,60,3
2839,300,290,260,390,60,3
2838,310,290,260,390,60,3
2837,320,290,260,390,60,3
2836,330,290,260,390,60,3
2835,340,290,260,390,60,3
2834,350,290,260,390,60,3
2833,360,290,260,390,60,3
2832,370,290,260,390,60,3
2831,380,290,260,390,60,3
2830,390,290,260,390,60,3
2829,400,290,260,390,60,3
2828,400,300,260,390,60,1
2827,400,310,260,390,60,1
2826,400,320,260,390,60,1
2825,400,330,260,390,60,1
2824,400,340,260,390,60,1
2823,400,350,260,390,60,1
2822,400,360,260,390,60,1
2821,400,370,260,390,60,1
2820,400,380,260,390,60,1
2819,400,390,260,390,60,1
2818,400,400,260,390,60,1
2817,390,400,260,390,60,2
2816,380,400,260,390,60,2
2815,370,400,260,390,60,2
2814,360,400,260,390,60,2
2813,350,400,260,390,60,2
2812,340,400,260,390,60,2
2811,330,400,260,390,60,2
2810,320,400,260,390,60,2
2809,310,400,260,390,60,2
2808,300,400,260,390,60,2
2807,290,400,260,390,60,2
2806,280,400,260,390,60,2
2805,270,400,260,390,60,2
2804,260,400,260,390,60,2
2904,260,390,350,370,61,0
2903,260,380,350,370,61,0
2902,250,380,350,370,61,2
2901,240,380,350,370,61,2
2900,230,380,350,370,61,2
2899,220,380,350,370,61,2
2898,210,380,350,370,61,2
2897,200,380,350,370,61,2
2896,190,380,350,370,61,2
2895,180,380,350,370,61,2
2894,170,380,350,370,61,2
2893,160,380,350,370,61,2
2892,150,380,350,370,61,2
2891,140,380,350,370,61,2
2890,130,380,350,370,61,2
2889,120,380,350,370,61,2
2888,110,380,350,370,61,2
2887,100,380,350,370,61,2
2886,90,380,350,370,61,2
2885,80,380,350,370,61,2
2884,70,380,350,370,61,2
2883,60,380,350,370,61,2
2882,50,380,350,370,61,2
2881,50,370,350,370,61,0
2880,50,360,350,370,61,0
2879,50,350,350,370,61,0
2878,50,340,350,370,61,0
2877,60,340,350,370,61,3
2876,70,340,350,370,61,3
2875,80,340,350,370,61,3
2874,90,340,350,370,61,3
2873,100,340,350,370,61,3
2872,110,340,350,370,61,3
2871,120,340,350,370,61,3
2870,130,340,350,370,61,3
2869,140,340,350,370,61,3
2868,150,340,350,370,61,3
2867,160,340,350,370,61,3
2866,170,340,350,370,61,3
2865,180,340,350,370,61,3
2864,190,340,350,370,61,3
2863,200,340,350,370,61,3
2862,200,350,350,370,61,1
2861,210,350,350,370,61,3
2860,220,350,350,370,61,3
2859,230,350,350,370,61,3
2858,240,350,350,370,61,3
2857,250,350,350,370,61,3
2856,260,350,350,370,61,3
2855,270,350,350,370,61,3
2854,280,350,350,370,61,3
2853,290,350,350,370,61,3
2852,300,350,350,370,61,3
2851,300,360,350,370,61,1
2850,300,370,350,370,61,1
2849,310,370,350,370,61,3
2848,320,370,350,370,61,3
2847,330,370,350,370,61,3
2846,340,370,350,370,61,3
2946,350,370,120,110,62,3
2945,360,370,120,110,62,3
2944,370,370,120,110,62,3
2943,380,370,120,110,62,3
2942,390,370,120,110,62,3
2941,400,370,120,110,62,3
2940,410,370,120,110,62,3
2939,410,360,120,110,62,0
2938,410,350,120,110,62,0
2937,410,340,120,110,62,0
2936,410,330,120,110,62,0
2935,410,320,120,110,62,0
2934,410,310,120,110,62,0
2933,410,300,120,110,62,0
2932,410,290,120,110,62,0
2931,410,280,120,110,62,0
2930,410,270,120,110,62,0
2929,410,260,120,110,62,0
2928,410,250,120,110,62,0
2927,410,240,120,110,62,0
2926,410,230,120,110,62,0
2925,410,220,120,110,62,0
2924,410,210,120,110,62,0
2923,410,200,120,110,62,0
2922,410,190,120,110,62,0
2921,410,180,120,110,62,0
2920,410,170,120,110,62,0
2919,410,160,120,110,62,0
2918,410,150,120,110,62,0
2917,410,140,120,110,62,0
2916,410,130,120,110,62,0
2915,410,120,120,110,62,0
2914,410,110,120,110,62,0
2913,400,110,120,110,62,2
2912,390,110,120,110,62,2
2911,380,110,120,110,62,2
2910,370,110,120,110,62,2
2909,360,110,120,110,62,2
2908,350,110,120,110,62,2
2907,340,110,120,110,62,2
2906,330,110,120,110,62,2
2905,320,110,120,110,62,2
2904,310,110,120,110,62,2
2903,300,110,120,110,62,2
2902,290,110,120,110,62,2
2901,280,110,120,110,62,2
2900,270,110,120,110,62,2
2899,260,110,120,110,62,2
2898,250,110,120,110,62,2
2897,240,110,120,110,62,2
2896,230,110,120,110,62,2
2895,220,110,120,110,62,2
2894,210,110,120,110,62,2
2893,200,110,120,110,62,2
2892,190,110,120,110,62,2
2891,180,110,120,110,62,2
2890,170,110,120,110,62,2
2889,160,110,120,110,62,2
2888,150,110,120,110,62,2
2887,140,110,120,110,62,2
2886,130,110,120,110,62,2
2986,120,110,440,180,63,2
2985,110,110,440,180,63,2
2984,100,110,440,180,63,2
2983,90,110,440,180,63,2
2982,80,110,440,180,63,2
2981,70,110,440,180,63,2
2980,60,110,440,180,63,2
2979,60,120,440,180,63,1
2978,60,130,440,180,63,1
2977,60,140,440,180,63,1
2976,60,150,440,180,63,1
2975,60,160,440,180,63,1
2974,60,170,440,180,63,1
2973,70,170,440,180,63,3
2972,80,170,440,180,63,3
2971,90,170,440,180,63,3
2970,100,170,440,180,63,3
2969,110,170,440,180,63,3
2968,120,170,440,180,63,3
2967,130,170,440,180,63,3
2966,140,170,440,180,63,3
2965,150,170,440,180,63,3
2964,160,170,440,180,63,3
2963,170,170,440,180,63,3
2962,180,170,440,180,63,3
2961,190,170,440,180,63,3
2960,200,170,440,180,63,3
2959,210,170,440,180,63,3
2958,220,170,440,180,63,3
2957,230,170,440,180,63,3
2956,240,170,440,180,63,3
2955,250,170,440,180,63,3
2954,260,170,440,180,63,3
2953,270,170,440,180,63,3
2952,280,170,440,180,63,3
2951,280,180,440,180,63,1
2950,290,180,440,180,63,3
2949,300,180,440,180,63,3
2948,310,180,440,180,63,3
2947,320,180,440,180,63,3
2946,330,180,440,180,63,3
2945,340,180,440,180,63,3
2944,350,180,440,180,63,3
2943,360,180,440,180,63,3
2942,370,180,440,180,63,3
2941,380,180,440,180,63,3
2940,390,180,440,180,63,3
2939,400,180,440,180,63,3
2938,410,180,440,180,63,3
2937,420,180,440,180,63,3
2936,430,180,440,180,63,3
3036,440,180,230,180,64,3
3035,450,180,230,180,64,3
3034,450,190,230,180,64,1
3033,450,200,230,180,64,1
3032,450,210,230,180,64,1
3031,450,220,230,180,64,1
3030,450,230,230,180,64,1
3029,450,240,230,180,64,1
3028,450,250,230,180,64,1
3027,450,260,230,180,64,1
3026,450,270,230,180,64,1
3025,450,280,230,180,64,1
3024,450,290,230,180,64,1
3023,450,300,230,180,64,1
3022,440,300,230,180,64,2
3021,430,300,230,180,64,2
3020,420,300,230,180,64,2
3019,410,300,230,180,64,2
3018,400,300,230,180,64,2
3017,390,300,230,180,64,2
3016,380,300,230,180,64,2
3015,370,300,230,180,64,2
3014,360,300,230,180,64,2
3013,350,300,230,180,64,2
3012,340,300,230,180,64,2
3011,330,300,230,180,64,2
3010,320,300,230,180,64,2
3009,310,300,230,180,64,2
3008,300,300,230,180,64,2
3007,290,300,230,180,64,2
3006,280,300,230,180,64,2
3005,270,300,230,180,64,2
3004,260,300,230,180,64,2
3003,250,300,230,180,64,2
3002,240,300,230,180,64,2
3001,230,300,230,180,64,2
3000,230,290,230,180,64,0
2999,230,280,230,180,64,0
2998,230,270,230,180,64,0
2997,230,260,230,180,64,0
2996,230,250,230,180,64,0
2995,230,240,230,180,64,0
2994,230,230,230,180,64,0
2993,230,220,230,180,64,0
2992,230,210,230,180,64,0
2991,230,200,230,180,64,0
2990,230,190,230,180,64,0
3090,230,180,130,110,65,0
3089,230,170,130,110,65,0
3088,230,160,130,110,65,0
3087,230,150,130,110,65,0
3086,230,140,130,110,65,0
3085,230,130,130,110,65,0
3084,230,120,130,110,65,0
3083,230,110,130,110,65,0
3082,230,100,130,110,65,0
3081,230,90,130,110,65,0
3080,230,80,130,110,65,0
3079,230,70,130,110,65,0
3078,230,60,130,110,65,0
3077,230,50,130,110,65,0
3076,230,40,130,110,65,0
3075,220,40,130,110,65,2
3074,210,40,130,110,65,2
3073,200,40,130,110,65,2
3072,190,40,130,110,65,2
3071,180,40,130,110,65,2
3070,170,40,130,110,65,2
3069,160,40,130,110,65,2
3068,150,40,130,110,65,2
3067,140,40,130,110,65,2
3066,130,40,130,110,65,2
3065,120,40,130,110,65,2
3064,120,50,130,110,65,1
3063,120,60,130,110,65,1
3062,120,70,130,110,65,1
3061,120,80,130,110,65,1
3060,120,90,130,110,65,1
3059,120,100,130,110,65,1
3058,120,110,130,110,65,1
3057,120,120,130,110,65,1
3056,120,130,130,110,65,1
3055,120,140,130,110,65,1
3054,120,150,130,110,65,1
3053,120,160,130,110,65,1
3052,120,170,130,110,65,1
3051,120,180,130,110,65,1
3050,120,190,130,110,65,1
3049,120,200,130,110,65,1
3048,120,210,130,110,65,1
3047,120,220,130,110,65,1
3046,120,230,130,110,65,1
3045,120,240,130,110,65,1
3044,120,250,130,110,65,1
3043,120,260,130,110,65,1
3042,120,270,130,110,65,1
3041,120,280,130,110,65,1
3040,120,290,130,110,65,1
3039,120,300,130,110,65,1
3038,120,310,130,110,65,1
3037,120,320,130,110,65,1
3036,120,330,130,110,65,1
3035,120,340,130,110,65,1
3034,120,350,130,110,65,1
3033,120,360,130,110,65,1
3032,120,370,130,110,65,1
3031,120,380,130,110,65,1
3030,120,390,130,110,65,1
3029,120,400,130,110,65,1
3028,120,410,130,110,65,1
3027,120,420,130,110,65,1
3026,120,430,130,110,65,1
3025,130,430,130,110,65,3
3024,140,430,130,110,65,3
3023,140,420,130,110,65,0
3022,140,410,130,110,65,0
3021,140,400,130,110,65,0
3020,140,390,130,110,65,0
3019,140,380,130,110,65,0
3018,140,370,130,110,65,0
3017,140,360,130,110,65,0
3016,140,350,130,110,65,0
3015,140,340,130,110,65,0
3014,140,330,130,110,65,0
3013,140,320,130,110,65,0
3012,140,310,130,110,65,0
3011,140,300,130,110,65,0
3010,140,290,130,110,65,0
3009,140,280,130,110,65,0
3008,140,270,130,110,65,0
3007,140,260,130,110,65,0
3006,130,260,130,110,65,2
3005,130,250,130,110,65,0
3004,130,240,130,110,65,0
3003,130,230,130,110,65,0
3002,130,220,130,110,65,0
3001,130,210,130,110,65,0
3000,130,200,130,110,65,0
2999,130,190,130,110,65,0
2998,130,180,130,110,65,0
2997,130,170,130,110,65,0
2996,130,160,130,110,65,0
2995,130,150,130,110,65,0
2994,130,140,130,110,65,0
2993,130,130,130,110,65,0
2992,130,120,130,110,65,0
3092,130,110,420,410,66,0
3091,130,100,420,410,66,0
3090,130,90,420,410,66,0
3089,130,80,420,410,66,0
3088,130,70,420,410,66,0
3087,130,60,420,410,66,0
3086,130,50,420,410,66,0
3085,140,50,420,410,66,3
3084,150,50,420,410,66,3
3083,160,50,420,410,66,3
3082,170,50,420,410,66,3
3081,180,50,420,410,66,3
3080,190,50,420,410,66,3
3079,200,50,420,410,66,3
3078,210,50,420,410,66,3
3077,220,50,420,410,66,3
3076,230,50,420,410,66,3
3075,240,50,420,410,66,3
3074,250,50,420,410,66,3
3073,260,50,420,410,66,3
3072,270,50,420,410,66,3
3071,280,50,420,410,66,3
3070,290,50,420,410,66,3
3069,300,50,420,410,66,3
3068,310,50,420,410,66,3
3067,320,50,420,410,66,3
3066,330,50,420,410,66,3
3065,340,50,420,410,66,3
3064,350,50,420,410,66,3
3063,360,50,420,410,66,3
3062,370,50,420,410,66,3
3061,380,50,420,410,66,3
3060,390,50,420,410,66,3
3059,400,50,420,410,66,3
3058,410,50,420,410,66,3
3057,420,50,420,410,66,3
3056,420,60,420,410,66,1
3055,420,70,420,410,66,1
3054,420,80,420,410,66,1
3053,420,90,420,410,66,1
3052,420,100,420,410,66,1
3051,420,110,420,410,66,1
3050,420,120,420,410,66,1
3049,420,130,420,410,66,1
3048,420,140,420,410,66,1
3047,420,150,420,410,66,1
3046,420,160,420,410,66,1
3045,420,170,420,410,66,1
3044,420,180,420,410,66,1
3043,420,190,420,410,66,1
3042,420,200,420,410,66,1
3041,420,210,420,410,66,1
3040,420,220,420,410,66,1
3039,420,230,420,410,66,1
3038,420,240,420,410,66,1
3037,420,250,420,410,66,1
3036,420,260,420,410,66,1
3035,420,270,420,410,66,1
3034,420,280,420,410,66,1
3033,420,290,420,410,66,1
3032,420,300,420,410,66,1
3031,420,310,420,410,66,1
3030,420,320,420,410,66,1
3029,420,330,420,410,66,1
3028,420,340,420,410,66,1
3027,420,350,420,410,66,1
3026,420,360,420,410,66,1
3025,420,370,420,410,66,1
3024,420,380,420,410,66,1
3023,420,390,420,410,66,1
3022,420,400,420,410,66,1
3122,420,410,450,390,67,1
3121,420,420,450,390,67,1
3120,420,430,450,390,67,1
3119,410,430,450,390,67,2
3118,400,430,450,390,67,2
3117,390,430,450,390,67,2
3116,380,430,450,390,67,2
3115,370,430,450,390,67,2
3114,360,430,450,390,67,2
3113,350,430,450,390,67,2
3112,340,430,450,390,67,2
3111,330,430,450,390,67,2
3110,320,430,450,390,67,2
3109,310,430,450,390,67,2
3108,300,430,450,390,67,2
3107,290,430,450,390,67,2
3106,280,430,450,390,67,2
3105,270,430,450,390,67,2
3104,260,430,450,390,67,2
3103,250,430,450,390,67,2
3102,240,430,450,390,67,2
3101,230,430,450,390,67,2
3100,220,430,450,390,67,2
3099,210,430,450,390,67,2
3098,200,430,450,390,67,2
3097,190,430,450,390,67,2
3096,190,440,450,390,67,1
3095,190,450,450,390,67,1
3094,200,450,450,390,67,3
3093,210,450,450,390,67,3
3092,220,450,450,390,67,3
3091,230,450,450,390,67,3
3090,240,450,450,390,67,3
3089,250,450,450,390,67,3
3088,260,450,450,390,67,3
3087,270,450,450,390,67,3
3086,280,450,450,390,67,3
3085,290,450,450,390,67,3
3084,300,450,450,390,67,3
3083,310,450,450,390,67,3
3082,320,450,450,390,67,3
3081,330,450,450,390,67,3
3080,340,450,450,390,67,3
3079,350,450,450,390,67,3
3078,360,450,450,390,67,3
3077,370,450,450,390,67,3
3076,380,450,450,390,67,3
3075,390,450,450,390,67,3
3074,400,450,450,390,67,3
3073,410,450,450,390,67,3
3072,420,450,450,390,67,3
3071,430,450,450,390,67,3
3070,440,450,450,390,67,3
3069,440,440,450,390,67,0
3068,440,430,450,390,67,0
3067,440,420,450,390,67,0
3066,440,410,450,390,67,0
3065,440,400,450,390,67,0
3064,440,390,450,390,67,0
3063,440,380,450,390,67,0
3062,440,370,450,390,67,0
3061,440,360,450,390,67,0
3060,440,350,450,390,67,0
3059,440,340,450,390,67,0
3058,440,330,450,390,67,0
3057,440,320,450,390,67,0
3056,440,310,450,390,67,0
3055,440,300,450,390,67,0
3054,440,290,450,390,67,0
3053,440,280,450,390,67,0
3052,440,270,450,390,67,0
3051,440,260,450,390,67,0
3050,440,250,450,390,67,0
3049,440,240,450,390,67,0
3048,440,230,450,390,67,0
3047,440,220,450,390,67,0
3046,440,210,450,390,67,0
3045,440,200,450,390,67,0
3044,440,190,450,390,67,0
3043,440,180,450,390,67,0
3042,440,170,450,390,67,0
3041,440,160,450,390,67,0
3040,440,150,450,390,67,0
3039,440,140,450,390,67,0
3038,440,130,450,390,67,0
3037,440,120,450,390,67,0
3036,440,110,450,390,67,0
3035,440,100,450,390,67,0
3034,440,90,450,390,67,0
3033,450,90,450,390,67,3
3032,450,100,450,390,67,1
3031,450,110,450,390,67,1
3030,450,120,450,390,67,1
3029,450,130,450,390,67,1
3028,450,140,450,390,67,1
3027,450,150,450,390,67,1
3026,450,160,450,390,67,1
3025,450,170,450,390,67,1
3024,450,180,450,390,67,1
3023,450,190,450,390,67,1
3022,450,200,450,390,67,1
