@relation 'Test-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
1964,290,140,320,150,41,2
1963,280,140,320,150,41,2
1962,270,140,320,150,41,2
1961,260,140,320,150,41,2
1960,250,140,320,150,41,2
1959,240,140,320,150,41,2
1958,230,140,320,150,41,2
1957,220,140,320,150,41,2
1956,210,140,320,150,41,2
1955,200,140,320,150,41,2
1954,190,140,320,150,41,2
1953,180,140,320,150,41,2
1952,170,140,320,150,41,2
1951,160,140,320,150,41,2
1950,150,140,320,150,41,2
1949,140,140,320,150,41,2
1948,130,140,320,150,41,2
1947,120,140,320,150,41,2
1946,110,140,320,150,41,2
1945,100,140,320,150,41,2
1944,90,140,320,150,41,2
1943,80,140,320,150,41,2
1942,70,140,320,150,41,2
1941,60,140,320,150,41,2
1940,50,140,320,150,41,2
1939,40,140,320,150,41,2
1938,40,150,320,150,41,1
1937,40,160,320,150,41,1
1936,50,160,320,150,41,3
1935,60,160,320,150,41,3
1934,70,160,320,150,41,3
1933,80,160,320,150,41,3
1932,90,160,320,150,41,3
1931,100,160,320,150,41,3
1930,110,160,320,150,41,3
1929,120,160,320,150,41,3
1928,130,160,320,150,41,3
1927,140,160,320,150,41,3
1926,150,160,320,150,41,3
1925,160,160,320,150,41,3
1924,170,160,320,150,41,3
1923,180,160,320,150,41,3
1922,190,160,320,150,41,3
1921,200,160,320,150,41,3
1920,210,160,320,150,41,3
1919,220,160,320,150,41,3
1918,230,160,320,150,41,3
1917,240,160,320,150,41,3
1916,250,160,320,150,41,3
1915,250,150,320,150,41,0
1914,250,140,320,150,41,0
1913,260,140,320,150,41,3
1912,270,140,320,150,41,3
1911,280,140,320,150,41,3
1910,290,140,320,150,41,3
1909,300,140,320,150,41,3
1908,310,140,320,150,41,3
1907,320,140,320,150,41,3
1906,330,140,320,150,41,3
1905,340,140,320,150,41,3
1904,340,150,320,150,41,1
1903,340,160,320,150,41,1
1902,330,160,320,150,41,2
1901,320,160,320,150,41,2
1900,310,160,320,150,41,2
1899,300,160,320,150,41,2
1898,290,160,320,150,41,2
1897,280,160,320,150,41,2
1896,270,160,320,150,41,2
1895,270,170,320,150,41,1
1894,270,180,320,150,41,1
1893,270,190,320,150,41,1
1892,270,200,320,150,41,1
1891,270,210,320,150,41,1
1890,270,220,320,150,41,1
1889,270,230,320,150,41,1
1888,270,240,320,150,41,1
1887,270,250,320,150,41,1
1886,270,260,320,150,41,1
1885,270,270,320,150,41,1
1884,270,280,320,150,41,1
1883,270,290,320,150,41,1
1882,270,300,320,150,41,1
1881,270,310,320,150,41,1
1880,270,320,320,150,41,1
1879,270,330,320,150,41,1
1878,270,340,320,150,41,1
1877,270,350,320,150,41,1
1876,270,360,320,150,41,1
1875,270,370,320,150,41,1
1874,270,380,320,150,41,1
1873,280,380,320,150,41,3
1872,290,380,320,150,41,3
1871,300,380,320,150,41,3
1870,310,380,320,150,41,3
1869,320,380,320,150,41,3
1868,330,380,320,150,41,3
1867,340,380,320,150,41,3
1866,350,380,320,150,41,3
1865,360,380,320,150,41,3
1864,360,370,320,150,41,0
1863,360,360,320,150,41,0
1862,360,350,320,150,41,0
1861,360,340,320,150,41,0
1860,360,330,320,150,41,0
1859,360,320,320,150,41,0
1858,360,310,320,150,41,0
1857,360,300,320,150,41,0
1856,360,290,320,150,41,0
1855,360,280,320,150,41,0
1854,360,270,320,150,41,0
1853,360,260,320,150,41,0
1852,360,250,320,150,41,0
1851,360,240,320,150,41,0
1850,360,230,320,150,41,0
1849,360,220,320,150,41,0
1848,360,210,320,150,41,0
1847,360,200,320,150,41,0
1846,360,190,320,150,41,0
1845,360,180,320,150,41,0
1844,360,170,320,150,41,0
1843,360,160,320,150,41,0
1842,350,160,320,150,41,2
1841,340,160,320,150,41,2
1840,330,160,320,150,41,2
1839,320,160,320,150,41,2
1838,310,160,320,150,41,2
1837,300,160,320,150,41,2
1836,290,160,320,150,41,2
1835,280,160,320,150,41,2
1834,270,160,320,150,41,2
1833,260,160,320,150,41,2
1832,250,160,320,150,41,2
1831,240,160,320,150,41,2
1830,230,160,320,150,41,2
1829,220,160,320,150,41,2
1828,210,160,320,150,41,2
1827,200,160,320,150,41,2
1826,190,160,320,150,41,2
1825,180,160,320,150,41,2
1824,170,160,320,150,41,2
1823,160,160,320,150,41,2
1822,150,160,320,150,41,2
1821,140,160,320,150,41,2
1820,130,160,320,150,41,2
1819,120,160,320,150,41,2
1818,110,160,320,150,41,2
1817,100,160,320,150,41,2
1816,90,160,320,150,41,2
1815,80,160,320,150,41,2
1814,70,160,320,150,41,2
1813,60,160,320,150,41,2
1812,60,150,320,150,41,0
1811,60,140,320,150,41,0
1810,70,140,320,150,41,3
1809,80,140,320,150,41,3
1808,90,140,320,150,41,3
1807,100,140,320,150,41,3
1806,110,140,320,150,41,3
1805,120,140,320,150,41,3
1804,130,140,320,150,41,3
1803,140,140,320,150,41,3
1802,150,140,320,150,41,3
1801,160,140,320,150,41,3
1800,170,140,320,150,41,3
1799,180,140,320,150,41,3
1798,190,140,320,150,41,3
1797,200,140,320,150,41,3
1796,210,140,320,150,41,3
1795,220,140,320,150,41,3
1794,230,140,320,150,41,3
1793,240,140,320,150,41,3
1792,250,140,320,150,41,3
1791,260,140,320,150,41,3
1790,270,140,320,150,41,3
1789,280,140,320,150,41,3
1788,280,150,320,150,41,1
1787,290,150,320,150,41,3
1786,300,150,320,150,41,3
1785,310,150,320,150,41,3
1885,320,150,430,350,42,3
1884,330,150,430,350,42,3
1883,340,150,430,350,42,3
1882,350,150,430,350,42,3
1881,360,150,430,350,42,3
1880,370,150,430,350,42,3
1879,380,150,430,350,42,3
1878,390,150,430,350,42,3
1877,390,160,430,350,42,1
1876,390,170,430,350,42,1
1875,390,180,430,350,42,1
1874,390,190,430,350,42,1
1873,390,200,430,350,42,1
1872,390,210,430,350,42,1
1871,390,220,430,350,42,1
1870,390,230,430,350,42,1
1869,390,240,430,350,42,1
1868,390,250,430,350,42,1
1867,400,250,430,350,42,3
1866,410,250,430,350,42,3
1865,420,250,430,350,42,3
1864,430,250,430,350,42,3
1863,440,250,430,350,42,3
1862,440,260,430,350,42,1
1861,440,270,430,350,42,1
1860,440,280,430,350,42,1
1859,440,290,430,350,42,1
1858,440,300,430,350,42,1
1857,440,310,430,350,42,1
1856,440,320,430,350,42,1
1855,440,330,430,350,42,1
1854,440,340,430,350,42,1
1853,440,350,430,350,42,1
1953,430,350,20,180,43,2
1952,420,350,20,180,43,2
1951,410,350,20,180,43,2
1950,400,350,20,180,43,2
1949,390,350,20,180,43,2
1948,380,350,20,180,43,2
1947,370,350,20,180,43,2
1946,360,350,20,180,43,2
1945,350,350,20,180,43,2
1944,340,350,20,180,43,2
1943,330,350,20,180,43,2
1942,320,350,20,180,43,2
1941,310,350,20,180,43,2
1940,300,350,20,180,43,2
1939,290,350,20,180,43,2
1938,280,350,20,180,43,2
1937,270,350,20,180,43,2
1936,260,350,20,180,43,2
1935,250,350,20,180,43,2
1934,240,350,20,180,43,2
1933,230,350,20,180,43,2
1932,220,350,20,180,43,2
1931,210,350,20,180,43,2
1930,200,350,20,180,43,2
1929,190,350,20,180,43,2
1928,180,350,20,180,43,2
1927,170,350,20,180,43,2
1926,160,350,20,180,43,2
1925,150,350,20,180,43,2
1924,140,350,20,180,43,2
1923,130,350,20,180,43,2
1922,120,350,20,180,43,2
1921,110,350,20,180,43,2
1920,100,350,20,180,43,2
1919,90,350,20,180,43,2
1918,80,350,20,180,43,2
1917,70,350,20,180,43,2
1916,60,350,20,180,43,2
1915,50,350,20,180,43,2
1914,40,350,20,180,43,2
1913,30,350,20,180,43,2
1912,30,340,20,180,43,0
1911,30,330,20,180,43,0
1910,30,320,20,180,43,0
1909,30,310,20,180,43,0
1908,30,300,20,180,43,0
1907,30,290,20,180,43,0
1906,30,280,20,180,43,0
1905,30,270,20,180,43,0
1904,30,260,20,180,43,0
1903,30,250,20,180,43,0
1902,30,240,20,180,43,0
1901,20,240,20,180,43,2
1900,20,230,20,180,43,0
1899,20,220,20,180,43,0
1898,20,210,20,180,43,0
1897,20,200,20,180,43,0
1896,20,190,20,180,43,0
1996,20,180,410,50,44,0
1995,20,170,410,50,44,0
1994,20,160,410,50,44,0
1993,20,150,410,50,44,0
1992,20,140,410,50,44,0
1991,20,130,410,50,44,0
1990,20,120,410,50,44,0
1989,30,120,410,50,44,3
1988,40,120,410,50,44,3
1987,50,120,410,50,44,3
1986,60,120,410,50,44,3
1985,70,120,410,50,44,3
1984,80,120,410,50,44,3
1983,90,120,410,50,44,3
1982,90,110,410,50,44,0
1981,90,100,410,50,44,0
1980,90,90,410,50,44,0
1979,90,80,410,50,44,0
1978,100,80,410,50,44,3
1977,110,80,410,50,44,3
1976,120,80,410,50,44,3
1975,130,80,410,50,44,3
1974,140,80,410,50,44,3
1973,150,80,410,50,44,3
1972,160,80,410,50,44,3
1971,170,80,410,50,44,3
1970,180,80,410,50,44,3
1969,180,70,410,50,44,0
1968,180,60,410,50,44,0
1967,190,60,410,50,44,3
1966,200,60,410,50,44,3
1965,210,60,410,50,44,3
1964,220,60,410,50,44,3
1963,230,60,410,50,44,3
1962,240,60,410,50,44,3
1961,250,60,410,50,44,3
1960,260,60,410,50,44,3
1959,270,60,410,50,44,3
1958,280,60,410,50,44,3
1957,290,60,410,50,44,3
1956,300,60,410,50,44,3
1955,300,50,410,50,44,0
1954,300,40,410,50,44,0
1953,310,40,410,50,44,3
1952,320,40,410,50,44,3
1951,330,40,410,50,44,3
1950,340,40,410,50,44,3
1949,350,40,410,50,44,3
1948,360,40,410,50,44,3
1947,370,40,410,50,44,3
1946,380,40,410,50,44,3
1945,390,40,410,50,44,3
1944,400,40,410,50,44,3
1943,410,40,410,50,44,3
2043,410,50,450,190,45,1
2042,410,60,450,190,45,1
2041,410,70,450,190,45,1
2040,410,80,450,190,45,1
2039,410,90,450,190,45,1
2038,410,100,450,190,45,1
2037,410,110,450,190,45,1
2036,410,120,450,190,45,1
2035,410,130,450,190,45,1
2034,410,140,450,190,45,1
2033,410,150,450,190,45,1
2032,420,150,450,190,45,3
2031,430,150,450,190,45,3
2030,430,160,450,190,45,1
2029,430,170,450,190,45,1
2028,430,180,450,190,45,1
2027,430,190,450,190,45,1
2026,430,200,450,190,45,1
2025,430,210,450,190,45,1
2024,440,210,450,190,45,3
2023,450,210,450,190,45,3
2022,460,210,450,190,45,3
2021,470,210,450,190,45,3
-1,110,50,330,290,3,3
-2,120,50,330,290,3,3
-3,130,50,330,290,3,3
-4,140,50,330,290,3,3
-5,150,50,330,290,3,3
-6,160,50,330,290,3,3
-7,170,50,330,290,3,3
-8,180,50,330,290,3,3
-9,190,50,330,290,3,3
-10,200,50,330,290,3,3
-11,210,50,330,290,3,3
-12,220,50,330,290,3,3
-13,230,50,330,290,3,3
-14,240,50,330,290,3,3
-15,250,50,330,290,3,3
-16,260,50,330,290,3,3
-17,270,50,330,290,3,3
-18,280,50,330,290,3,3
-19,290,50,330,290,3,3
-20,300,50,330,290,3,3
-21,310,50,330,290,3,3
-22,320,50,330,290,3,3
-23,320,60,330,290,3,1
-24,320,70,330,290,3,1
-25,320,80,330,290,3,1
-26,320,90,330,290,3,1
-27,320,100,330,290,3,1
-28,320,110,330,290,3,1
-29,320,120,330,290,3,1
-30,320,130,330,290,3,1
-31,320,140,330,290,3,1
-32,320,150,330,290,3,1
-33,320,160,330,290,3,1
-34,320,170,330,290,3,1
-35,320,180,330,290,3,1
-36,320,190,330,290,3,1
-37,320,200,330,290,3,1
-38,320,210,330,290,3,1
-39,320,220,330,290,3,1
-40,320,230,330,290,3,1
-41,320,240,330,290,3,1
-42,320,250,330,290,3,1
-43,320,260,330,290,3,1
-44,320,270,330,290,3,1
-45,330,270,330,290,3,3
-46,330,280,330,290,3,1
54,330,290,260,310,4,1
53,330,300,260,310,4,1
52,330,310,260,310,4,1
51,330,320,260,310,4,1
50,330,330,260,310,4,1
49,330,340,260,310,4,1
48,330,350,260,310,4,1
47,320,350,260,310,4,2
46,310,350,260,310,4,2
45,300,350,260,310,4,2
44,290,350,260,310,4,2
43,280,350,260,310,4,2
42,270,350,260,310,4,2
41,270,340,260,310,4,0
40,270,330,260,310,4,0
39,270,320,260,310,4,0
38,270,310,260,310,4,0
37,270,300,260,310,4,0
36,270,290,260,310,4,0
35,260,290,260,310,4,2
34,250,290,260,310,4,2
33,240,290,260,310,4,2
32,230,290,260,310,4,2
31,220,290,260,310,4,2
30,210,290,260,310,4,2
29,200,290,260,310,4,2
28,190,290,260,310,4,2
27,180,290,260,310,4,2
26,170,290,260,310,4,2
25,160,290,260,310,4,2
24,160,300,260,310,4,1
23,160,310,260,310,4,1
22,170,310,260,310,4,3
21,180,310,260,310,4,3
20,190,310,260,310,4,3
19,200,310,260,310,4,3
18,210,310,260,310,4,3
17,220,310,260,310,4,3
16,230,310,260,310,4,3
15,240,310,260,310,4,3
14,250,310,260,310,4,3
114,260,310,140,170,5,3
113,270,310,140,170,5,3
112,280,310,140,170,5,3
111,290,310,140,170,5,3
110,300,310,140,170,5,3
109,310,310,140,170,5,3
108,320,310,140,170,5,3
107,320,300,140,170,5,0
106,320,290,140,170,5,0
105,320,280,140,170,5,0
104,320,270,140,170,5,0
103,320,260,140,170,5,0
102,320,250,140,170,5,0
101,320,240,140,170,5,0
100,320,230,140,170,5,0
99,320,220,140,170,5,0
98,320,210,140,170,5,0
97,320,200,140,170,5,0
96,320,190,140,170,5,0
95,320,180,140,170,5,0
94,320,170,140,170,5,0
93,310,170,140,170,5,2
92,300,170,140,170,5,2
91,290,170,140,170,5,2
90,280,170,140,170,5,2
89,270,170,140,170,5,2
88,260,170,140,170,5,2
87,250,170,140,170,5,2
86,240,170,140,170,5,2
85,230,170,140,170,5,2
84,220,170,140,170,5,2
83,210,170,140,170,5,2
82,200,170,140,170,5,2
81,190,170,140,170,5,2
80,180,170,140,170,5,2
79,170,170,140,170,5,2
78,160,170,140,170,5,2
77,150,170,140,170,5,2
177,140,170,130,220,6,2
176,130,170,130,220,6,2
175,120,170,130,220,6,2
174,110,170,130,220,6,2
173,100,170,130,220,6,2
172,90,170,130,220,6,2
171,90,180,130,220,6,1
170,90,190,130,220,6,1
169,90,200,130,220,6,1
168,90,210,130,220,6,1
167,90,220,130,220,6,1
166,100,220,130,220,6,3
165,110,220,130,220,6,3
164,120,220,130,220,6,3
264,130,220,200,10,7,3
263,140,220,200,10,7,3
262,150,220,200,10,7,3
261,160,220,200,10,7,3
260,170,220,200,10,7,3
259,180,220,200,10,7,3
258,190,220,200,10,7,3
257,190,210,200,10,7,0
256,190,200,200,10,7,0
255,190,190,200,10,7,0
254,190,180,200,10,7,0
253,190,170,200,10,7,0
252,190,160,200,10,7,0
251,190,150,200,10,7,0
250,190,140,200,10,7,0
249,190,130,200,10,7,0
248,190,120,200,10,7,0
247,190,110,200,10,7,0
246,190,100,200,10,7,0
245,190,90,200,10,7,0
244,190,80,200,10,7,0
243,190,70,200,10,7,0
242,190,60,200,10,7,0
241,190,50,200,10,7,0
240,190,40,200,10,7,0
239,190,30,200,10,7,0
238,190,20,200,10,7,0
237,190,10,200,10,7,0
337,200,10,60,60,8,3
336,210,10,60,60,8,3
335,220,10,60,60,8,3
334,230,10,60,60,8,3
333,240,10,60,60,8,3
332,250,10,60,60,8,3
331,260,10,60,60,8,3
330,270,10,60,60,8,3
329,270,20,60,60,8,1
328,270,30,60,60,8,1
327,270,40,60,60,8,1
326,270,50,60,60,8,1
325,260,50,60,60,8,2
324,250,50,60,60,8,2
323,240,50,60,60,8,2
322,230,50,60,60,8,2
321,220,50,60,60,8,2
320,210,50,60,60,8,2
319,200,50,60,60,8,2
318,190,50,60,60,8,2
317,180,50,60,60,8,2
316,170,50,60,60,8,2
315,160,50,60,60,8,2
314,150,50,60,60,8,2
313,140,50,60,60,8,2
312,130,50,60,60,8,2
311,120,50,60,60,8,2
310,110,50,60,60,8,2
309,100,50,60,60,8,2
308,90,50,60,60,8,2
307,80,50,60,60,8,2
306,70,50,60,60,8,2
305,60,50,60,60,8,2
304,50,50,60,60,8,2
303,50,60,60,60,8,1
302,50,70,60,60,8,1
301,50,80,60,60,8,1
300,50,90,60,60,8,1
299,50,100,60,60,8,1
298,50,110,60,60,8,1
297,50,120,60,60,8,1
296,50,130,60,60,8,1
295,50,140,60,60,8,1
294,50,150,60,60,8,1
293,50,160,60,60,8,1
292,50,170,60,60,8,1
291,50,180,60,60,8,1
290,50,190,60,60,8,1
289,60,190,60,60,8,3
288,60,180,60,60,8,0
287,60,170,60,60,8,0
286,60,160,60,60,8,0
285,60,150,60,60,8,0
284,60,140,60,60,8,0
283,60,130,60,60,8,0
282,60,120,60,60,8,0
281,60,110,60,60,8,0
280,60,100,60,60,8,0
279,60,90,60,60,8,0
278,60,80,60,60,8,0
277,60,70,60,60,8,0
377,60,60,240,370,9,0
376,60,50,240,370,9,0
375,70,50,240,370,9,3
374,80,50,240,370,9,3
373,90,50,240,370,9,3
372,100,50,240,370,9,3
371,110,50,240,370,9,3
370,120,50,240,370,9,3
369,130,50,240,370,9,3
368,140,50,240,370,9,3
367,150,50,240,370,9,3
366,160,50,240,370,9,3
365,170,50,240,370,9,3
364,180,50,240,370,9,3
363,190,50,240,370,9,3
362,200,50,240,370,9,3
361,210,50,240,370,9,3
360,220,50,240,370,9,3
359,230,50,240,370,9,3
358,240,50,240,370,9,3
357,240,60,240,370,9,1
356,240,70,240,370,9,1
355,240,80,240,370,9,1
354,240,90,240,370,9,1
353,240,100,240,370,9,1
352,240,110,240,370,9,1
351,240,120,240,370,9,1
350,240,130,240,370,9,1
349,240,140,240,370,9,1
348,240,150,240,370,9,1
347,240,160,240,370,9,1
346,240,170,240,370,9,1
345,240,180,240,370,9,1
344,240,190,240,370,9,1
343,240,200,240,370,9,1
342,240,210,240,370,9,1
341,240,220,240,370,9,1
340,240,230,240,370,9,1
339,240,240,240,370,9,1
338,240,250,240,370,9,1
337,240,260,240,370,9,1
336,240,270,240,370,9,1
335,240,280,240,370,9,1
334,240,290,240,370,9,1
333,240,300,240,370,9,1
332,240,310,240,370,9,1
331,240,320,240,370,9,1
330,240,330,240,370,9,1
329,240,340,240,370,9,1
328,240,350,240,370,9,1
327,240,360,240,370,9,1
427,240,370,290,190,10,1
426,240,380,290,190,10,1
425,240,390,290,190,10,1
424,230,390,290,190,10,2
423,220,390,290,190,10,2
422,210,390,290,190,10,2
421,200,390,290,190,10,2
420,190,390,290,190,10,2
419,190,380,290,190,10,0
418,190,370,290,190,10,0
417,190,360,290,190,10,0
416,200,360,290,190,10,3
415,210,360,290,190,10,3
414,220,360,290,190,10,3
413,230,360,290,190,10,3
412,240,360,290,190,10,3
411,250,360,290,190,10,3
410,260,360,290,190,10,3
409,270,360,290,190,10,3
408,280,360,290,190,10,3
407,290,360,290,190,10,3
406,290,350,290,190,10,0
405,290,340,290,190,10,0
404,290,330,290,190,10,0
403,290,320,290,190,10,0
402,290,310,290,190,10,0
401,290,300,290,190,10,0
400,290,290,290,190,10,0
399,290,280,290,190,10,0
398,290,270,290,190,10,0
397,290,260,290,190,10,0
396,290,250,290,190,10,0
395,290,240,290,190,10,0
394,290,230,290,190,10,0
393,290,220,290,190,10,0
392,290,210,290,190,10,0
391,290,200,290,190,10,0
491,290,190,250,290,11,0
490,290,180,250,290,11,0
489,290,170,250,290,11,0
488,290,160,250,290,11,0
487,280,160,250,290,11,2
486,270,160,250,290,11,2
485,260,160,250,290,11,2
484,250,160,250,290,11,2
483,250,170,250,290,11,1
482,250,180,250,290,11,1
481,250,190,250,290,11,1
480,250,200,250,290,11,1
479,250,210,250,290,11,1
478,250,220,250,290,11,1
477,250,230,250,290,11,1
476,250,240,250,290,11,1
475,250,250,250,290,11,1
474,250,260,250,290,11,1
473,250,270,250,290,11,1
472,250,280,250,290,11,1
572,250,290,220,200,12,1
571,250,300,220,200,12,1
570,250,310,220,200,12,1
569,250,320,220,200,12,1
568,250,330,220,200,12,1
567,250,340,220,200,12,1
566,250,350,220,200,12,1
565,250,360,220,200,12,1
564,250,370,220,200,12,1
563,240,370,220,200,12,2
562,240,360,220,200,12,0
561,240,350,220,200,12,0
560,240,340,220,200,12,0
559,240,330,220,200,12,0
558,240,320,220,200,12,0
557,240,310,220,200,12,0
556,240,300,220,200,12,0
555,240,290,220,200,12,0
554,240,280,220,200,12,0
553,240,270,220,200,12,0
552,240,260,220,200,12,0
551,230,260,220,200,12,2
550,230,250,220,200,12,0
549,230,240,220,200,12,0
548,230,230,220,200,12,0
547,230,220,220,200,12,0
546,230,210,220,200,12,0
545,230,200,220,200,12,0
544,230,190,220,200,12,0
543,220,190,220,200,12,2
542,210,190,220,200,12,2
541,200,190,220,200,12,2
540,190,190,220,200,12,2
539,180,190,220,200,12,2
538,170,190,220,200,12,2
537,160,190,220,200,12,2
536,150,190,220,200,12,2
535,140,190,220,200,12,2
534,130,190,220,200,12,2
533,120,190,220,200,12,2
532,110,190,220,200,12,2
531,100,190,220,200,12,2
530,90,190,220,200,12,2
529,90,200,220,200,12,1
528,100,200,220,200,12,3
527,110,200,220,200,12,3
526,120,200,220,200,12,3
525,130,200,220,200,12,3
524,140,200,220,200,12,3
523,150,200,220,200,12,3
522,160,200,220,200,12,3
521,170,200,220,200,12,3
520,180,200,220,200,12,3
519,190,200,220,200,12,3
518,200,200,220,200,12,3
517,210,200,220,200,12,3
617,220,200,120,320,13,3
616,230,200,120,320,13,3
615,240,200,120,320,13,3
614,250,200,120,320,13,3
613,260,200,120,320,13,3
612,270,200,120,320,13,3
611,280,200,120,320,13,3
610,280,210,120,320,13,1
609,280,220,120,320,13,1
608,280,230,120,320,13,1
607,280,240,120,320,13,1
606,280,250,120,320,13,1
605,280,260,120,320,13,1
604,280,270,120,320,13,1
603,280,280,120,320,13,1
602,280,290,120,320,13,1
601,280,300,120,320,13,1
600,280,310,120,320,13,1
599,280,320,120,320,13,1
598,270,320,120,320,13,2
597,260,320,120,320,13,2
596,250,320,120,320,13,2
595,240,320,120,320,13,2
594,230,320,120,320,13,2
593,220,320,120,320,13,2
592,210,320,120,320,13,2
591,200,320,120,320,13,2
590,190,320,120,320,13,2
589,180,320,120,320,13,2
588,170,320,120,320,13,2
587,160,320,120,320,13,2
586,150,320,120,320,13,2
585,140,320,120,320,13,2
584,130,320,120,320,13,2
684,120,320,350,230,14,2
683,110,320,350,230,14,2
682,100,320,350,230,14,2
681,90,320,350,230,14,2
680,80,320,350,230,14,2
679,80,310,350,230,14,0
678,80,300,350,230,14,0
677,80,290,350,230,14,0
676,80,280,350,230,14,0
675,90,280,350,230,14,3
674,100,280,350,230,14,3
673,110,280,350,230,14,3
672,120,280,350,230,14,3
671,130,280,350,230,14,3
670,140,280,350,230,14,3
669,150,280,350,230,14,3
668,160,280,350,230,14,3
667,170,280,350,230,14,3
666,180,280,350,230,14,3
665,190,280,350,230,14,3
664,200,280,350,230,14,3
663,210,280,350,230,14,3
662,220,280,350,230,14,3
661,230,280,350,230,14,3
660,240,280,350,230,14,3
659,250,280,350,230,14,3
658,260,280,350,230,14,3
657,270,280,350,230,14,3
656,280,280,350,230,14,3
655,290,280,350,230,14,3
654,300,280,350,230,14,3
653,310,280,350,230,14,3
652,320,280,350,230,14,3
651,330,280,350,230,14,3
650,340,280,350,230,14,3
649,340,270,350,230,14,0
648,340,260,350,230,14,0
647,340,250,350,230,14,0
646,340,240,350,230,14,0
645,340,230,350,230,14,0
644,340,220,350,230,14,0
643,350,220,350,230,14,3
642,360,220,350,230,14,3
641,370,220,350,230,14,3
640,380,220,350,230,14,3
639,390,220,350,230,14,3
638,400,220,350,230,14,3
637,410,220,350,230,14,3
636,420,220,350,230,14,3
635,430,220,350,230,14,3
634,430,230,350,230,14,1
633,430,240,350,230,14,1
632,420,240,350,230,14,2
631,410,240,350,230,14,2
630,400,240,350,230,14,2
629,390,240,350,230,14,2
628,380,240,350,230,14,2
627,370,240,350,230,14,2
626,360,240,350,230,14,2
625,350,240,350,230,14,2
725,350,230,10,390,15,0
724,350,220,10,390,15,0
723,350,210,10,390,15,0
722,350,200,10,390,15,0
721,350,190,10,390,15,0
720,350,180,10,390,15,0
719,350,170,10,390,15,0
718,340,170,10,390,15,2
717,330,170,10,390,15,2
716,320,170,10,390,15,2
715,310,170,10,390,15,2
714,300,170,10,390,15,2
713,290,170,10,390,15,2
712,280,170,10,390,15,2
711,270,170,10,390,15,2
710,260,170,10,390,15,2
709,250,170,10,390,15,2
708,240,170,10,390,15,2
707,230,170,10,390,15,2
706,220,170,10,390,15,2
705,210,170,10,390,15,2
704,200,170,10,390,15,2
703,190,170,10,390,15,2
702,180,170,10,390,15,2
701,170,170,10,390,15,2
700,160,170,10,390,15,2
699,150,170,10,390,15,2
698,140,170,10,390,15,2
697,130,170,10,390,15,2
696,120,170,10,390,15,2
695,110,170,10,390,15,2
694,100,170,10,390,15,2
693,90,170,10,390,15,2
692,80,170,10,390,15,2
691,70,170,10,390,15,2
690,60,170,10,390,15,2
689,50,170,10,390,15,2
688,40,170,10,390,15,2
687,30,170,10,390,15,2
686,20,170,10,390,15,2
685,20,180,10,390,15,1
684,20,190,10,390,15,1
683,20,200,10,390,15,1
682,20,210,10,390,15,1
681,20,220,10,390,15,1
680,20,230,10,390,15,1
679,20,240,10,390,15,1
678,20,250,10,390,15,1
677,20,260,10,390,15,1
676,20,270,10,390,15,1
675,20,280,10,390,15,1
674,20,290,10,390,15,1
673,20,300,10,390,15,1
672,10,300,10,390,15,2
671,10,310,10,390,15,1
670,10,320,10,390,15,1
669,10,330,10,390,15,1
668,10,340,10,390,15,1
667,10,350,10,390,15,1
666,10,360,10,390,15,1
665,10,370,10,390,15,1
664,10,380,10,390,15,1
764,10,390,230,160,16,1
763,10,400,230,160,16,1
762,20,400,230,160,16,3
761,30,400,230,160,16,3
760,40,400,230,160,16,3
759,50,400,230,160,16,3
758,60,400,230,160,16,3
757,70,400,230,160,16,3
756,80,400,230,160,16,3
755,90,400,230,160,16,3
754,100,400,230,160,16,3
753,110,400,230,160,16,3
752,120,400,230,160,16,3
751,130,400,230,160,16,3
750,140,400,230,160,16,3
749,150,400,230,160,16,3
748,160,400,230,160,16,3
747,170,400,230,160,16,3
746,180,400,230,160,16,3
745,190,400,230,160,16,3
744,200,400,230,160,16,3
743,210,400,230,160,16,3
742,220,400,230,160,16,3
741,230,400,230,160,16,3
740,230,390,230,160,16,0
739,230,380,230,160,16,0
738,230,370,230,160,16,0
737,230,360,230,160,16,0
736,230,350,230,160,16,0
735,230,340,230,160,16,0
734,230,330,230,160,16,0
733,230,320,230,160,16,0
732,230,310,230,160,16,0
731,230,300,230,160,16,0
730,230,290,230,160,16,0
729,230,280,230,160,16,0
728,230,270,230,160,16,0
727,230,260,230,160,16,0
726,230,250,230,160,16,0
725,230,240,230,160,16,0
724,230,230,230,160,16,0
723,230,220,230,160,16,0
722,230,210,230,160,16,0
721,230,200,230,160,16,0
720,230,190,230,160,16,0
719,230,180,230,160,16,0
718,230,170,230,160,16,0
818,230,160,460,260,17,0
817,230,150,460,260,17,0
816,230,140,460,260,17,0
815,230,130,460,260,17,0
814,230,120,460,260,17,0
813,230,110,460,260,17,0
812,240,110,460,260,17,3
811,250,110,460,260,17,3
810,260,110,460,260,17,3
809,270,110,460,260,17,3
808,280,110,460,260,17,3
