@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
70,130,180,10,35,110,-120,162.78820596099706,0
70,120,180,10,35,110,-110,155.56349186104046,0
70,110,180,10,35,110,-100,148.66068747318505,0
70,100,180,10,35,110,-90,142.12670403551894,0
70,90,180,10,35,110,-80,136.01470508735443,0
70,80,180,10,35,110,-70,130.38404810405297,0
70,70,180,10,35,110,-60,125.29964086141668,0
70,60,180,10,35,110,-50,120.83045973594572,0
70,50,180,10,35,110,-40,117.04699910719626,0
70,40,180,10,35,110,-30,114.0175425099138,0
70,30,180,10,35,110,-20,111.80339887498948,0
70,20,180,10,35,110,-10,110.45361017187261,0
70,10,180,10,35,110,0,110.0,0
80,10,180,10,35,100,0,100.0,3
90,10,180,10,35,90,0,90.0,3
100,10,180,10,35,80,0,80.0,3
110,10,180,10,35,70,0,70.0,3
120,10,180,10,35,60,0,60.0,3
130,10,180,10,35,50,0,50.0,3
140,10,180,10,35,40,0,40.0,3
150,10,180,10,35,30,0,30.0,3
160,10,180,10,35,20,0,20.0,3
170,10,180,10,35,10,0,10.0,3
180,10,70,410,36,-110,400,414.8493702538308,3
180,20,70,410,36,-110,390,405.2159917870962,1
180,30,70,410,36,-110,380,395.60080889704966,1
180,40,70,410,36,-110,370,386.00518131237567,1
180,50,70,410,36,-110,360,376.4306044943742,1
180,60,70,410,36,-110,350,366.87872655688284,1
180,70,70,410,36,-110,340,357.35136770411276,1
180,80,70,410,36,-110,330,347.85054261852173,1
180,90,70,410,36,-110,320,338.3784863137726,1
180,100,70,410,36,-110,310,328.93768406797057,1
180,110,70,410,36,-110,300,319.53090617340916,1
180,120,70,410,36,-110,290,310.16124838541646,1
180,130,70,410,36,-110,280,300.83217912982644,1
180,140,70,410,36,-110,270,291.547594742265,1
180,150,70,410,36,-110,260,282.3118842698621,1
180,160,70,410,36,-110,250,273.1300056749533,1
180,170,70,410,36,-110,240,264.0075756488817,1
180,180,70,410,36,-110,230,254.95097567963924,1
180,190,70,410,36,-110,220,245.96747752497686,1
180,200,70,410,36,-110,210,237.06539182259397,1
180,210,70,410,36,-110,200,228.25424421026653,1
180,220,70,410,36,-110,190,219.5449840010015,1
180,230,70,410,36,-110,180,210.95023109728987,1
180,240,70,410,36,-110,170,202.48456731316588,1
180,250,70,410,36,-110,160,194.164878389476,1
180,260,70,410,36,-110,150,186.01075237738274,1
180,270,70,410,36,-110,140,178.04493814764857,1
180,280,70,410,36,-110,130,170.29386365926402,1
180,290,70,410,36,-110,120,162.78820596099706,1
180,300,70,410,36,-110,110,155.56349186104046,1
180,310,70,410,36,-110,100,148.66068747318505,1
180,320,70,410,36,-110,90,142.12670403551894,1
180,330,70,410,36,-110,80,136.01470508735443,1
180,340,70,410,36,-110,70,130.38404810405297,1
180,350,70,410,36,-110,60,125.29964086141668,1
180,360,70,410,36,-110,50,120.83045973594572,1
180,370,70,410,36,-110,40,117.04699910719626,1
180,380,70,410,36,-110,30,114.0175425099138,1
180,390,70,410,36,-110,20,111.80339887498948,1
180,400,70,410,36,-110,10,110.45361017187261,1
180,410,70,410,36,-110,0,110.0,1
170,410,70,410,36,-100,0,100.0,2
160,410,70,410,36,-90,0,90.0,2
150,410,70,410,36,-80,0,80.0,2
140,410,70,410,36,-70,0,70.0,2
130,410,70,410,36,-60,0,60.0,2
120,410,70,410,36,-50,0,50.0,2
110,410,70,410,36,-40,0,40.0,2
100,410,70,410,36,-30,0,30.0,2
90,410,70,410,36,-20,0,20.0,2
80,410,70,410,36,-10,0,10.0,2
70,410,80,120,37,10,-290,290.17236257093816,2
70,400,80,120,37,10,-280,280.178514522438,0
70,390,80,120,37,10,-270,270.1851217221259,0
70,380,80,120,37,10,-260,260.1922366251537,0
70,370,80,120,37,10,-250,250.19992006393608,0
70,360,80,120,37,10,-240,240.20824298928628,0
70,350,80,120,37,10,-230,230.21728866442677,0
70,340,80,120,37,10,-220,220.22715545545242,0
70,330,80,120,37,10,-210,210.23796041628637,0
70,320,80,120,37,10,-200,200.24984394500785,0
70,310,80,120,37,10,-190,190.26297590440447,0
70,300,80,120,37,10,-180,180.27756377319946,0
70,290,80,120,37,10,-170,170.29386365926402,0
70,280,80,120,37,10,-160,160.31219541881399,0
70,270,80,120,37,10,-150,150.33296378372907,0
70,260,80,120,37,10,-140,140.356688476182,0
70,250,80,120,37,10,-130,130.38404810405297,0
70,240,80,120,37,10,-120,120.41594578792295,0
70,230,80,120,37,10,-110,110.45361017187261,0
70,220,80,120,37,10,-100,100.4987562112089,0
70,210,80,120,37,10,-90,90.55385138137417,0
70,200,80,120,37,10,-80,80.62257748298549,0
70,190,80,120,37,10,-70,70.71067811865476,0
70,180,80,120,37,10,-60,60.8276253029822,0
70,170,80,120,37,10,-50,50.99019513592785,0
70,160,80,120,37,10,-40,41.23105625617661,0
70,150,80,120,37,10,-30,31.622776601683793,0
70,140,80,120,37,10,-20,22.360679774997898,0
70,130,80,120,37,10,-10,14.142135623730951,0
70,120,80,120,37,10,0,10.0,0
80,120,430,470,38,350,350,494.9747468305833,3
80,130,430,470,38,350,340,487.95491595023407,1
80,140,430,470,38,350,330,481.04053883222775,1
80,150,430,470,38,350,320,474.23622805517505,1
80,160,430,470,38,350,310,467.54678910243837,1
80,170,430,470,38,350,300,460.9772228646444,1
80,180,430,470,38,350,290,454.53272709454046,1
80,190,430,470,38,350,280,448.2186966202994,1
80,200,430,470,38,350,270,442.04072210600685,1
80,210,430,470,38,350,260,436.0045871318328,1
80,220,430,470,38,350,250,430.11626335213134,1
80,230,430,470,38,350,240,424.38190347845887,1
80,240,430,470,38,350,230,418.80783182743846,1
80,250,430,470,38,350,220,413.40053217188773,1
80,260,430,470,38,350,210,408.16663263917104,1
80,270,430,470,38,350,200,403.11288741492746,1
80,280,430,470,38,350,190,398.24615503479754,1
80,290,430,470,38,350,180,393.57337308308854,1
80,300,430,470,38,350,170,389.1015291668744,1
80,310,430,470,38,350,160,384.83762809787714,1
80,320,430,470,38,350,150,380.7886552931954,1
80,330,430,470,38,350,140,376.9615364994153,1
80,340,430,470,38,350,130,373.3630940518894,1
80,350,430,470,38,350,120,370.0,1
80,360,430,470,38,350,110,366.87872655688284,1
80,370,430,470,38,350,100,364.0054944640259,1
80,380,430,470,38,350,90,361.386219991853,1
80,390,430,470,38,350,80,359.02646142032484,1
80,400,430,470,38,350,70,356.9313659514949,1
80,410,430,470,38,350,60,355.10561809129405,1
80,420,430,470,38,350,50,353.5533905932738,1
80,430,430,470,38,350,40,352.27829907617075,1
80,440,430,470,38,350,30,351.2833614050059,1
80,450,430,470,38,350,20,350.5709628591621,1
80,460,430,470,38,350,10,350.14282800023193,1
80,470,430,470,38,350,0,350.0,1
90,470,430,470,38,340,0,340.0,3
100,470,430,470,38,330,0,330.0,3
110,470,430,470,38,320,0,320.0,3
120,470,430,470,38,310,0,310.0,3
130,470,430,470,38,300,0,300.0,3
140,470,430,470,38,290,0,290.0,3
150,470,430,470,38,280,0,280.0,3
160,470,430,470,38,270,0,270.0,3
170,470,430,470,38,260,0,260.0,3
180,470,430,470,38,250,0,250.0,3
190,470,430,470,38,240,0,240.0,3
200,470,430,470,38,230,0,230.0,3
210,470,430,470,38,220,0,220.0,3
220,470,430,470,38,210,0,210.0,3
230,470,430,470,38,200,0,200.0,3
240,470,430,470,38,190,0,190.0,3
250,470,430,470,38,180,0,180.0,3
260,470,430,470,38,170,0,170.0,3
270,470,430,470,38,160,0,160.0,3
280,470,430,470,38,150,0,150.0,3
290,470,430,470,38,140,0,140.0,3
300,470,430,470,38,130,0,130.0,3
310,470,430,470,38,120,0,120.0,3
320,470,430,470,38,110,0,110.0,3
330,470,430,470,38,100,0,100.0,3
340,470,430,470,38,90,0,90.0,3
350,470,430,470,38,80,0,80.0,3
360,470,430,470,38,70,0,70.0,3
370,470,430,470,38,60,0,60.0,3
380,470,430,470,38,50,0,50.0,3
390,470,430,470,38,40,0,40.0,3
400,470,430,470,38,30,0,30.0,3
410,470,430,470,38,20,0,20.0,3
420,470,430,470,38,10,0,10.0,3
430,470,110,160,39,-320,-310,445.5333881989093,3
430,460,110,160,39,-320,-300,438.63424398922615,0
430,450,110,160,39,-320,-290,431.8564576337837,0
430,440,110,160,39,-320,-280,425.20583250938597,0
430,430,110,160,39,-320,-270,418.68842830916645,0
430,420,110,160,39,-320,-260,412.31056256176606,0
430,410,110,160,39,-320,-250,406.07881008493905,0
430,400,110,160,39,-320,-240,400.0,0
430,390,110,160,39,-320,-230,394.0812099047606,0
430,380,110,160,39,-320,-220,388.329756778952,0
430,370,110,160,39,-320,-210,382.7531841800928,0
430,360,110,160,39,-320,-200,377.35924528226417,0
430,350,110,160,39,-320,-190,372.1558813185679,0
430,340,110,160,39,-320,-180,367.1511950137164,0
430,330,110,160,39,-320,-170,362.3534186398688,0
430,320,110,160,39,-320,-160,357.77087639996637,0
430,310,110,160,39,-320,-150,353.41194094144583,0
430,300,110,160,39,-320,-140,349.28498393145964,0
430,290,110,160,39,-320,-130,345.3983207834109,0
430,280,110,160,39,-320,-120,341.76014981270123,0
430,270,110,160,39,-320,-110,338.3784863137726,0
430,260,110,160,39,-320,-100,335.2610922848042,0
430,250,110,160,39,-320,-90,332.41540277189324,0
430,240,110,160,39,-320,-80,329.84845004941286,0
430,230,110,160,39,-320,-70,327.566787083184,0
430,220,110,160,39,-320,-60,325.5764119219941,0
430,210,110,160,39,-320,-50,323.88269481403296,0
430,200,110,160,39,-320,-40,322.49030993194197,0
430,190,110,160,39,-320,-30,321.40317359976393,0
430,180,110,160,39,-320,-20,320.62439083762797,0
430,170,110,160,39,-320,-10,320.1562118716424,0
430,160,110,160,39,-320,0,320.0,0
420,160,110,160,39,-310,0,310.0,2
410,160,110,160,39,-300,0,300.0,2
400,160,110,160,39,-290,0,290.0,2
390,160,110,160,39,-280,0,280.0,2
380,160,110,160,39,-270,0,270.0,2
370,160,110,160,39,-260,0,260.0,2
360,160,110,160,39,-250,0,250.0,2
350,160,110,160,39,-240,0,240.0,2
340,160,110,160,39,-230,0,230.0,2
330,160,110,160,39,-220,0,220.0,2
320,160,110,160,39,-210,0,210.0,2
310,160,110,160,39,-200,0,200.0,2
300,160,110,160,39,-190,0,190.0,2
290,160,110,160,39,-180,0,180.0,2
280,160,110,160,39,-170,0,170.0,2
270,160,110,160,39,-160,0,160.0,2
260,160,110,160,39,-150,0,150.0,2
250,160,110,160,39,-140,0,140.0,2
240,160,110,160,39,-130,0,130.0,2
230,160,110,160,39,-120,0,120.0,2
220,160,110,160,39,-110,0,110.0,2
210,160,110,160,39,-100,0,100.0,2
200,160,110,160,39,-90,0,90.0,2
190,160,110,160,39,-80,0,80.0,2
180,160,110,160,39,-70,0,70.0,2
170,160,110,160,39,-60,0,60.0,2
160,160,110,160,39,-50,0,50.0,2
150,160,110,160,39,-40,0,40.0,2
140,160,110,160,39,-30,0,30.0,2
130,160,110,160,39,-20,0,20.0,2
120,160,110,160,39,-10,0,10.0,2
110,160,290,110,40,180,-50,186.81541692269406,2
110,150,290,110,40,180,-40,184.39088914585776,0
110,140,290,110,40,180,-30,182.4828759089466,0
110,130,290,110,40,180,-20,181.10770276274835,0
110,120,290,110,40,180,-10,180.27756377319946,0
110,110,290,110,40,180,0,180.0,0
120,110,290,110,40,170,0,170.0,3
130,110,290,110,40,160,0,160.0,3
140,110,290,110,40,150,0,150.0,3
150,110,290,110,40,140,0,140.0,3
160,110,290,110,40,130,0,130.0,3
170,110,290,110,40,120,0,120.0,3
180,110,290,110,40,110,0,110.0,3
190,110,290,110,40,100,0,100.0,3
200,110,290,110,40,90,0,90.0,3
210,110,290,110,40,80,0,80.0,3
220,110,290,110,40,70,0,70.0,3
230,110,290,110,40,60,0,60.0,3
240,110,290,110,40,50,0,50.0,3
250,110,290,110,40,40,0,40.0,3
260,110,290,110,40,30,0,30.0,3
270,110,290,110,40,20,0,20.0,3
280,110,290,110,40,10,0,10.0,3
290,110,90,30,41,-200,-80,215.40659228538016,3
290,100,90,30,41,-200,-70,211.8962010041709,0
290,90,90,30,41,-200,-60,208.806130178211,0
290,80,90,30,41,-200,-50,206.15528128088303,0
290,70,90,30,41,-200,-40,203.9607805437114,0
290,60,90,30,41,-200,-30,202.23748416156684,0
290,50,90,30,41,-200,-20,200.9975124224178,0
290,40,90,30,41,-200,-10,200.24984394500785,0
290,30,90,30,41,-200,0,200.0,0
280,30,90,30,41,-190,0,190.0,2
270,30,90,30,41,-180,0,180.0,2
260,30,90,30,41,-170,0,170.0,2
250,30,90,30,41,-160,0,160.0,2
240,30,90,30,41,-150,0,150.0,2
230,30,90,30,41,-140,0,140.0,2
220,30,90,30,41,-130,0,130.0,2
210,30,90,30,41,-120,0,120.0,2
200,30,90,30,41,-110,0,110.0,2
190,30,90,30,41,-100,0,100.0,2
180,30,90,30,41,-90,0,90.0,2
170,30,90,30,41,-80,0,80.0,2
160,30,90,30,41,-70,0,70.0,2
150,30,90,30,41,-60,0,60.0,2
140,30,90,30,41,-50,0,50.0,2
130,30,90,30,41,-40,0,40.0,2
120,30,90,30,41,-30,0,30.0,2
110,30,90,30,41,-20,0,20.0,2
100,30,90,30,41,-10,0,10.0,2
90,30,410,100,42,320,70,327.566787083184,2
90,20,410,100,42,320,80,329.84845004941286,0
100,20,410,100,42,310,80,320.1562118716424,3
110,20,410,100,42,300,80,310.4834939252005,3
120,20,410,100,42,290,80,300.83217912982644,3
130,20,410,100,42,280,80,291.20439557122074,3
140,20,410,100,42,270,80,281.60255680657446,3
150,20,410,100,42,260,80,272.02941017470886,3
160,20,410,100,42,250,80,262.48809496813374,3
170,20,410,100,42,240,80,252.98221281347034,3
180,20,410,100,42,230,80,243.51591323771842,3
190,20,410,100,42,220,80,234.0939982143925,3
200,20,410,100,42,210,80,224.72205054244233,3
210,20,410,100,42,200,80,215.40659228538016,3
220,20,410,100,42,190,80,206.15528128088303,3
230,20,410,100,42,180,80,196.9771560359221,3
240,20,410,100,42,170,80,187.88294228055935,3
250,20,410,100,42,160,80,178.88543819998318,3
260,20,410,100,42,150,80,170.0,3
270,20,410,100,42,140,80,161.24515496597098,3
280,20,410,100,42,130,80,152.64337522473747,3
290,20,410,100,42,120,80,144.22205101855957,3
290,30,410,100,42,120,70,138.92443989449805,1
290,40,410,100,42,120,60,134.16407864998737,1
290,50,410,100,42,120,50,130.0,1
290,60,410,100,42,120,40,126.49110640673517,1
290,70,410,100,42,120,30,123.69316876852982,1
290,80,410,100,42,120,20,121.6552506059644,1
290,90,410,100,42,120,10,120.41594578792295,1
290,100,410,100,42,120,0,120.0,1
300,100,410,100,42,110,0,110.0,3
310,100,410,100,42,100,0,100.0,3
320,100,410,100,42,90,0,90.0,3
330,100,410,100,42,80,0,80.0,3
340,100,410,100,42,70,0,70.0,3
350,100,410,100,42,60,0,60.0,3
360,100,410,100,42,50,0,50.0,3
370,100,410,100,42,40,0,40.0,3
380,100,410,100,42,30,0,30.0,3
390,100,410,100,42,20,0,20.0,3
400,100,410,100,42,10,0,10.0,3
410,100,360,230,43,-50,130,139.2838827718412,3
410,110,360,230,43,-50,120,130.0,1
410,120,360,230,43,-50,110,120.83045973594572,1
410,130,360,230,43,-50,100,111.80339887498948,1
410,140,360,230,43,-50,90,102.95630140987001,1
410,150,360,230,43,-50,80,94.33981132056604,1
410,160,360,230,43,-50,70,86.02325267042627,1
410,170,360,230,43,-50,60,78.10249675906654,1
410,180,360,230,43,-50,50,70.71067811865476,1
410,190,360,230,43,-50,40,64.03124237432849,1
410,200,360,230,43,-50,30,58.309518948453004,1
410,210,360,230,43,-50,20,53.85164807134504,1
410,220,360,230,43,-50,10,50.99019513592785,1
410,230,360,230,43,-50,0,50.0,1
400,230,360,230,43,-40,0,40.0,2
390,230,360,230,43,-30,0,30.0,2
380,230,360,230,43,-20,0,20.0,2
370,230,360,230,43,-10,0,10.0,2
360,230,330,120,44,-30,-110,114.0175425099138,2
360,220,330,120,44,-30,-100,104.4030650891055,0
360,210,330,120,44,-30,-90,94.86832980505137,0
360,200,330,120,44,-30,-80,85.44003745317531,0
360,190,330,120,44,-30,-70,76.15773105863909,0
360,180,330,120,44,-30,-60,67.08203932499369,0
360,170,330,120,44,-30,-50,58.309518948453004,0
360,160,330,120,44,-30,-40,50.0,0
360,150,330,120,44,-30,-30,42.42640687119285,0
360,140,330,120,44,-30,-20,36.05551275463989,0
360,130,330,120,44,-30,-10,31.622776601683793,0
360,120,330,120,44,-30,0,30.0,0
350,120,330,120,44,-20,0,20.0,2
340,120,330,120,44,-10,0,10.0,2
330,120,100,270,45,-230,150,274.5906043549196,2
330,130,100,270,45,-230,140,269.2582403567252,1
330,140,100,270,45,-230,130,264.1968962724581,1
330,150,100,270,45,-230,120,259.42243542145695,1
330,160,100,270,45,-230,110,254.95097567963924,1
330,170,100,270,45,-230,100,250.79872407968904,1
330,180,100,270,45,-230,90,246.9817807045694,1
330,190,100,270,45,-230,80,243.51591323771842,1
330,200,100,270,45,-230,70,240.41630560342617,1
330,210,100,270,45,-230,60,237.69728648009425,1
330,220,100,270,45,-230,50,235.3720459187964,1
330,230,100,270,45,-230,40,233.45235059857504,1
330,240,100,270,45,-230,30,231.94827009486403,1
330,250,100,270,45,-230,20,230.8679276123039,1
330,260,100,270,45,-230,10,230.21728866442677,1
330,270,100,270,45,-230,0,230.0,1
320,270,100,270,45,-220,0,220.0,2
310,270,100,270,45,-210,0,210.0,2
300,270,100,270,45,-200,0,200.0,2
290,270,100,270,45,-190,0,190.0,2
280,270,100,270,45,-180,0,180.0,2
270,270,100,270,45,-170,0,170.0,2
260,270,100,270,45,-160,0,160.0,2
250,270,100,270,45,-150,0,150.0,2
240,270,100,270,45,-140,0,140.0,2
230,270,100,270,45,-130,0,130.0,2
220,270,100,270,45,-120,0,120.0,2
210,270,100,270,45,-110,0,110.0,2
200,270,100,270,45,-100,0,100.0,2
190,270,100,270,45,-90,0,90.0,2
180,270,100,270,45,-80,0,80.0,2
170,270,100,270,45,-70,0,70.0,2
160,270,100,270,45,-60,0,60.0,2
150,270,100,270,45,-50,0,50.0,2
140,270,100,270,45,-40,0,40.0,2
130,270,100,270,45,-30,0,30.0,2
120,270,100,270,45,-20,0,20.0,2
110,270,100,270,45,-10,0,10.0,2
100,270,160,130,46,60,-140,152.31546211727817,2
100,260,160,130,46,60,-130,143.17821063276352,0
100,250,160,130,46,60,-120,134.16407864998737,0
100,240,160,130,46,60,-110,125.29964086141668,0
100,230,160,130,46,60,-100,116.61903789690601,0
100,220,160,130,46,60,-90,108.16653826391968,0
100,210,160,130,46,60,-80,100.0,0
100,200,160,130,46,60,-70,92.19544457292888,0
100,190,160,130,46,60,-60,84.8528137423857,0
100,180,160,130,46,60,-50,78.10249675906654,0
100,170,160,130,46,60,-40,72.11102550927978,0
100,160,160,130,46,60,-30,67.08203932499369,0
100,150,160,130,46,60,-20,63.245553203367585,0
100,140,160,130,46,60,-10,60.8276253029822,0
100,130,160,130,46,60,0,60.0,0
110,130,160,130,46,50,0,50.0,3
120,130,160,130,46,40,0,40.0,3
130,130,160,130,46,30,0,30.0,3
140,130,160,130,46,20,0,20.0,3
150,130,160,130,46,10,0,10.0,3
160,130,170,250,47,10,120,120.41594578792295,3
160,140,170,250,47,10,110,110.45361017187261,1
160,150,170,250,47,10,100,100.4987562112089,1
160,160,170,250,47,10,90,90.55385138137417,1
160,170,170,250,47,10,80,80.62257748298549,1
160,180,170,250,47,10,70,70.71067811865476,1
160,190,170,250,47,10,60,60.8276253029822,1
160,200,170,250,47,10,50,50.99019513592785,1
160,210,170,250,47,10,40,41.23105625617661,1
160,220,170,250,47,10,30,31.622776601683793,1
160,230,170,250,47,10,20,22.360679774997898,1
160,240,170,250,47,10,10,14.142135623730951,1
160,250,170,250,47,10,0,10.0,1
170,250,270,350,48,100,100,141.4213562373095,3
170,260,270,350,48,100,90,134.5362404707371,1
180,260,270,350,48,90,90,127.27922061357856,3
190,260,270,350,48,80,90,120.41594578792295,3
200,260,270,350,48,70,90,114.0175425099138,3
200,270,270,350,48,70,80,106.30145812734649,1
200,280,270,350,48,70,70,98.99494936611666,1
200,290,270,350,48,70,60,92.19544457292888,1
200,300,270,350,48,70,50,86.02325267042627,1
200,310,270,350,48,70,40,80.62257748298549,1
200,320,270,350,48,70,30,76.15773105863909,1
200,330,270,350,48,70,20,72.80109889280519,1
200,340,270,350,48,70,10,70.71067811865476,1
200,350,270,350,48,70,0,70.0,1
210,350,270,350,48,60,0,60.0,3
220,350,270,350,48,50,0,50.0,3
230,350,270,350,48,40,0,40.0,3
240,350,270,350,48,30,0,30.0,3
250,350,270,350,48,20,0,20.0,3
260,350,270,350,48,10,0,10.0,3
270,350,260,230,49,-10,-120,120.41594578792295,3
270,340,260,230,49,-10,-110,110.45361017187261,0
270,330,260,230,49,-10,-100,100.4987562112089,0
270,320,260,230,49,-10,-90,90.55385138137417,0
270,310,260,230,49,-10,-80,80.62257748298549,0
270,300,260,230,49,-10,-70,70.71067811865476,0
270,290,260,230,49,-10,-60,60.8276253029822,0
270,280,260,230,49,-10,-50,50.99019513592785,0
270,270,260,230,49,-10,-40,41.23105625617661,0
270,260,260,230,49,-10,-30,31.622776601683793,0
270,250,260,230,49,-10,-20,22.360679774997898,0
270,240,260,230,49,-10,-10,14.142135623730951,0
270,230,260,230,49,-10,0,10.0,0
260,230,460,130,50,200,-100,223.60679774997897,2
260,220,460,130,50,200,-90,219.31712199461307,0
260,210,460,130,50,200,-80,215.40659228538016,0
260,200,460,130,50,200,-70,211.8962010041709,0
260,190,460,130,50,200,-60,208.806130178211,0
260,180,460,130,50,200,-50,206.15528128088303,0
260,170,460,130,50,200,-40,203.9607805437114,0
260,160,460,130,50,200,-30,202.23748416156684,0
260,150,460,130,50,200,-20,200.9975124224178,0
260,140,460,130,50,200,-10,200.24984394500785,0
260,130,460,130,50,200,0,200.0,0
270,130,460,130,50,190,0,190.0,3
280,130,460,130,50,180,0,180.0,3
290,130,460,130,50,170,0,170.0,3
300,130,460,130,50,160,0,160.0,3
310,130,460,130,50,150,0,150.0,3
320,130,460,130,50,140,0,140.0,3
330,130,460,130,50,130,0,130.0,3
340,130,460,130,50,120,0,120.0,3
350,130,460,130,50,110,0,110.0,3
360,130,460,130,50,100,0,100.0,3
370,130,460,130,50,90,0,90.0,3
380,130,460,130,50,80,0,80.0,3
390,130,460,130,50,70,0,70.0,3
400,130,460,130,50,60,0,60.0,3
410,130,460,130,50,50,0,50.0,3
420,130,460,130,50,40,0,40.0,3
430,130,460,130,50,30,0,30.0,3
440,130,460,130,50,20,0,20.0,3
450,130,460,130,50,10,0,10.0,3
460,130,220,270,51,-240,140,277.8488797889961,3
460,120,220,270,51,-240,150,283.0194339616981,0
450,120,220,270,51,-230,150,274.5906043549196,2
440,120,220,270,51,-220,150,266.27053911388697,2
430,120,220,270,51,-210,150,258.0697580112788,2
420,120,220,270,51,-200,150,250.0,2
410,120,220,270,51,-190,150,242.0743687382041,2
400,120,220,270,51,-180,150,234.30749027719963,2
390,120,220,270,51,-170,150,226.71568097509268,2
380,120,220,270,51,-160,150,219.31712199461307,2
370,120,220,270,51,-150,150,212.13203435596427,2
360,120,220,270,51,-140,150,205.1828452868319,2
350,120,220,270,51,-130,150,198.4943324127921,2
340,120,220,270,51,-120,150,192.09372712298546,2
330,120,220,270,51,-110,150,186.01075237738274,2
320,120,220,270,51,-100,150,180.27756377319946,2
310,120,220,270,51,-90,150,174.92855684535903,2
300,120,220,270,51,-80,150,170.0,2
290,120,220,270,51,-70,150,165.5294535724685,2
280,120,220,270,51,-60,150,161.55494421403512,2
270,120,220,270,51,-50,150,158.11388300841898,2
260,120,220,270,51,-40,150,155.24174696260025,2
250,120,220,270,51,-30,150,152.97058540778355,2
250,130,220,270,51,-30,140,143.17821063276352,1
250,140,220,270,51,-30,130,133.41664064126334,1
250,150,220,270,51,-30,120,123.69316876852982,1
250,160,220,270,51,-30,110,114.0175425099138,1
250,170,220,270,51,-30,100,104.4030650891055,1
250,180,220,270,51,-30,90,94.86832980505137,1
250,190,220,270,51,-30,80,85.44003745317531,1
250,200,220,270,51,-30,70,76.15773105863909,1
250,210,220,270,51,-30,60,67.08203932499369,1
250,220,220,270,51,-30,50,58.309518948453004,1
250,230,220,270,51,-30,40,50.0,1
250,240,220,270,51,-30,30,42.42640687119285,1
250,250,220,270,51,-30,20,36.05551275463989,1
250,260,220,270,51,-30,10,31.622776601683793,1
250,270,220,270,51,-30,0,30.0,1
240,270,220,270,51,-20,0,20.0,2
230,270,220,270,51,-10,0,10.0,2
220,270,260,310,52,40,40,56.568542494923804,2
220,280,260,310,52,40,30,50.0,1
220,290,260,310,52,40,20,44.721359549995796,1
220,300,260,310,52,40,10,41.23105625617661,1
220,310,260,310,52,40,0,40.0,1
230,310,260,310,52,30,0,30.0,3
240,310,260,310,52,20,0,20.0,3
250,310,260,310,52,10,0,10.0,3
260,310,60,370,53,-200,60,208.806130178211,3
260,320,60,370,53,-200,50,206.15528128088303,1
260,330,60,370,53,-200,40,203.9607805437114,1
260,340,60,370,53,-200,30,202.23748416156684,1
260,350,60,370,53,-200,20,200.9975124224178,1
260,360,60,370,53,-200,10,200.24984394500785,1
260,370,60,370,53,-200,0,200.0,1
250,370,60,370,53,-190,0,190.0,2
240,370,60,370,53,-180,0,180.0,2
230,370,60,370,53,-170,0,170.0,2
220,370,60,370,53,-160,0,160.0,2
210,370,60,370,53,-150,0,150.0,2
200,370,60,370,53,-140,0,140.0,2
190,370,60,370,53,-130,0,130.0,2
180,370,60,370,53,-120,0,120.0,2
170,370,60,370,53,-110,0,110.0,2
160,370,60,370,53,-100,0,100.0,2
150,370,60,370,53,-90,0,90.0,2
140,370,60,370,53,-80,0,80.0,2
130,370,60,370,53,-70,0,70.0,2
120,370,60,370,53,-60,0,60.0,2
110,370,60,370,53,-50,0,50.0,2
100,370,60,370,53,-40,0,40.0,2
90,370,60,370,53,-30,0,30.0,2
80,370,60,370,53,-20,0,20.0,2
70,370,60,370,53,-10,0,10.0,2
60,370,100,60,54,40,-310,312.5699921617557,2
60,360,100,60,54,40,-300,302.65491900843114,0
60,350,100,60,54,40,-290,292.7456233660889,0
60,340,100,60,54,40,-280,282.842712474619,0
60,330,100,60,54,40,-270,272.9468812791236,0
60,320,100,60,54,40,-260,263.0589287593181,0
60,310,100,60,54,40,-250,253.17977802344325,0
60,300,100,60,54,40,-240,243.3105012119288,0
60,290,100,60,54,40,-230,233.45235059857504,0
60,280,100,60,54,40,-220,223.60679774997897,0
60,270,100,60,54,40,-210,213.7755832643195,0
60,260,100,60,54,40,-200,203.9607805437114,0
60,250,100,60,54,40,-190,194.164878389476,0
60,240,100,60,54,40,-180,184.39088914585776,0
60,230,100,60,54,40,-170,174.64249196572982,0
60,220,100,60,54,40,-160,164.92422502470643,0
60,210,100,60,54,40,-150,155.24174696260025,0
60,200,100,60,54,40,-140,145.60219778561037,0
60,190,100,60,54,40,-130,136.01470508735443,0
60,180,100,60,54,40,-120,126.49110640673517,0
60,170,100,60,54,40,-110,117.04699910719626,0
60,160,100,60,54,40,-100,107.70329614269008,0
60,150,100,60,54,40,-90,98.48857801796105,0
60,140,100,60,54,40,-80,89.44271909999159,0
60,130,100,60,54,40,-70,80.62257748298549,0
60,120,100,60,54,40,-60,72.11102550927978,0
60,110,100,60,54,40,-50,64.03124237432849,0
60,100,100,60,54,40,-40,56.568542494923804,0
60,90,100,60,54,40,-30,50.0,0
60,80,100,60,54,40,-20,44.721359549995796,0
